round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,home_points_before,away_points_before,points_diff,home_gd_before,away_gd_before,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions
14,4506440,Manchester United,Nottingham Forest,10260,10203,0.966,3.6,2.0,2.0,16.6,1.214,4.4,2.2,1.17,3.4,1.6,5.0,20.6,1.204,5.0,1.4,9.136,7.0,-0.282,2.136,0.966,3.6,3.0162857142857145,9.478571428571428,11.085714285714284,13.0,7.0,6.0,19,22,-3,2,0,2,4.0,5.0,-0.8000000000000007,6.0,6.0,3.5999999999999996,0.65,0.4782608695652174,0,0,0
14,4506439,Leicester City,Brighton & Hove Albion,8197,10204,1.204,4.2,2.8,4.0,19.0,2.002,5.6,3.2,1.478,4.2,3.4,4.0,24.6,1.432,4.6,3.0,11.082,8.4,-0.7519999999999998,2.682,1.204,6.199999999999999,3.0162857142857145,9.478571428571428,11.085714285714284,16.0,5.0,11.0,13,23,-10,-9,3,-12,3.0,5.0,-1.1999999999999993,4.0,5.0,1.5999999999999996,0.5714285714285714,0.4166666666666667,0,0,0
14,4506437,Fulham,Arsenal,9879,9825,1.288,6.0,1.8,8.4,31.8,1.136,3.6,2.4,1.91,4.8,3.2,8.0,33.2,0.8300000000000001,2.8,0.8,13.998,10.8,1.2320000000000004,3.1980000000000004,1.288,5.0,3.0162857142857145,9.478571428571428,11.085714285714284,6.0,3.0,3.0,22,28,-6,2,14,-12,4.0,5.0,-0.1999999999999993,0.0,2.0,-4.800000000000001,0.5652173913043478,0.3793103448275862,1,0,1
14,4506438,Ipswich Town,AFC Bournemouth,9902,8678,1.058,3.2,2.0,4.2,18.4,1.444,4.6,2.6,2.656,6.0,4.8,4.6,28.8,1.062,4.2,2.0,12.914,9.2,1.2080000000000002,3.714,1.058,6.8,3.0162857142857145,9.478571428571428,11.085714285714284,18.0,9.0,9.0,9,21,-12,-12,2,-14,1.0,1.0,-1.4000000000000004,3.0,4.0,-1.1999999999999993,0.4,0.36363636363636365,0,0,0
14,4506442,West Ham United,Wolverhampton Wanderers,8654,8602,1.282,5.8,1.8,5.4,23.8,2.038,5.0,3.4,1.07,4.0,2.2,2.6,19.0,1.702,4.4,2.4,12.152,9.8,-1.3879999999999997,2.3520000000000003,1.07,4.0,3.0162857142857145,9.478571428571428,11.085714285714284,14.0,19.0,-5.0,15,9,6,-9,-14,5,3.0,5.0,-1.1999999999999993,6.0,9.0,1.1999999999999993,0.4375,0.5,0,0,0
14,4506441,Tottenham Hotspur,Chelsea,8586,8455,1.63,5.0,2.8,7.4,23.2,2.182,4.6,4.4,2.504,6.8,4.0,6.2,34.6,1.4860000000000002,3.2,3.0,15.934,11.8,0.4659999999999997,4.134,1.63,6.8,3.0162857142857145,9.478571428571428,11.085714285714284,10.0,2.0,8.0,20,28,-8,13,16,-3,4.0,5.0,0.40000000000000036,0.0,2.0,-3.5999999999999996,0.6190476190476191,0.5517241379310345,0,0,0
15,4506445,Brighton & Hove Albion,Crystal Palace,10204,9826,1.584,4.6,3.2,3.6,24.6,1.364,3.6,2.8,1.504,4.2,3.4,4.6,18.8,1.384,3.6,2.2,11.888,8.8,0.3400000000000001,3.088,1.504,6.6,3.014733333333333,9.44,11.073333333333334,7.0,17.0,-10.0,24,13,11,3,-6,9,2.0,4.0,-4.0,2.0,3.0,-2.8000000000000007,0.52,0.42857142857142855,0,0,0
15,4506446,Chelsea,Brentford,8455,9937,2.848,7.8,4.4,6.6,38.0,1.67,3.4,3.4,1.4420000000000002,4.6,2.4,4.6,25.0,1.7559999999999998,4.8,2.4,16.689999999999998,12.4,0.8640000000000003,4.29,1.4420000000000002,6.800000000000001,3.014733333333333,9.44,11.073333333333334,2.0,9.0,-7.0,31,23,8,17,3,14,9.0,12.0,4.199999999999999,3.0,6.0,-1.1999999999999993,0.375,0.041666666666666664,0,0,0
15,4506447,Liverpool,Fulham,8650,9879,2.27,6.4,4.4,5.6,32.8,1.308,3.6,2.8,1.0500000000000005,4.0,1.6,6.2,22.6,1.424,4.0,3.0,13.72,10.4,0.5880000000000003,3.3200000000000003,1.0500000000000005,6.0,3.014733333333333,9.44,11.073333333333334,1.0,10.0,-9.0,36,23,13,18,2,16,5.0,7.0,-2.8000000000000007,2.0,3.0,-2.1999999999999993,0.4864864864864865,0.375,0,0,0
15,4506448,Manchester City,Manchester United,8456,10260,1.812,4.8,3.4,6.6,35.4,2.15,4.8,4.2,0.89,4.2,1.6,2.2,18.4,1.158,4.4,2.0,11.702,9.0,-0.6059999999999999,2.702,0.89,5.0,3.014733333333333,9.44,11.073333333333334,4.0,13.0,-9.0,27,19,8,6,1,5,4.0,5.0,0.40000000000000036,6.0,5.0,3.0,0.5714285714285714,0.3,0,0,0
15,4506449,Newcastle United,Leicester City,10261,8197,1.39,3.4,2.2,6.2,29.2,1.284,5.2,2.8,1.156,3.6,2.6,3.6,14.6,2.1100000000000003,6.6,2.8,9.546,7.0,-0.8480000000000003,2.5460000000000003,1.156,4.800000000000001,3.014733333333333,9.44,11.073333333333334,12.0,16.0,-4.0,20,14,6,-2,-9,7,2.0,6.0,-1.5999999999999996,4.0,7.0,-2.0,0.5238095238095238,0.3333333333333333,0,0,0
15,4506450,Nottingham Forest,Aston Villa,10203,10252,0.902,2.8,1.0,3.6,17.4,1.498,6.0,1.8,2.088,5.2,4.0,9.4,35.2,1.2600000000000002,4.0,2.2,10.99,8.0,0.2319999999999997,2.99,0.902,5.0,3.014733333333333,9.44,11.073333333333334,5.0,6.0,-1.0,25,25,0,1,0,1,6.0,4.0,0.5999999999999996,3.0,4.0,-1.8000000000000007,0.4230769230769231,0.38461538461538464,1,0,1
15,4506451,Southampton,Tottenham Hotspur,8466,8586,0.968,2.2,1.8,4.8,20.0,2.762,7.6,5.6,1.722,4.8,3.4,7.2,24.0,2.3760000000000003,6.0,4.2,9.69,7.0,-2.448,2.69,0.968,5.2,3.014733333333333,9.44,11.073333333333334,20.0,11.0,9.0,5,20,-15,-20,12,-32,1.0,2.0,-0.7999999999999998,7.0,6.0,3.4000000000000004,0.6666666666666666,0.3333333333333333,0,0,0
15,4506452,Wolverhampton Wanderers,Ipswich Town,8602,9902,1.058,3.8,1.8,2.0,19.8,1.394,3.8,1.8,1.122,3.8,1.8,4.6,19.2,1.7899999999999998,4.6,2.8,9.78,7.6,-1.0039999999999996,2.18,1.058,3.6,3.014733333333333,9.44,11.073333333333334,19.0,18.0,1.0,9,9,0,-15,-13,-2,0.0,3.0,-4.800000000000001,9.0,4.0,4.199999999999999,0.4,0.5,0,1,1
15,4506443,AFC Bournemouth,West Ham United,8678,8654,2.904,6.0,4.6,6.6,32.4,1.014,4.4,1.6,1.45,6.2,2.0,6.4,29.8,1.898,4.8,3.2,16.554,12.2,1.4419999999999995,4.354,1.45,6.6,3.014733333333333,9.44,11.073333333333334,8.0,14.0,-6.0,24,18,6,3,-8,11,9.0,7.0,4.800000000000001,6.0,9.0,1.8000000000000007,0.52,0.42105263157894735,0,0,0
15,4506444,Arsenal,Everton,9825,8668,2.106,5.4,3.8,8.0,34.2,0.7580000000000001,2.4,0.6,0.972,3.6,1.0,4.6,22.0,0.8800000000000001,3.8,2.2,12.078,9.0,1.44,3.078,0.972,4.8,3.014733333333333,9.44,11.073333333333334,3.0,15.0,-12.0,29,15,14,14,-7,21,7.0,8.0,4.0,4.0,6.0,0.40000000000000036,0.5666666666666667,0.3125,0,0,0
16,4506453,Aston Villa,Manchester City,10252,8456,1.896,5.2,3.0,8.2,36.2,1.2120000000000002,4.2,2.0,1.5580000000000005,4.2,2.4,7.4,33.4,2.108,4.6,3.2,12.854,9.4,0.1339999999999996,3.454,1.5580000000000005,5.4,3.0190625000000004,9.44375,11.03125,7.0,5.0,2.0,25,27,-2,-1,5,-6,6.0,5.0,4.8,4.0,4.0,-3.1999999999999993,0.5769230769230769,0.39285714285714285,0,0,1
16,4506454,Brentford,Nottingham Forest,9937,10203,1.4680000000000002,4.2,2.8,4.4,22.6,1.6800000000000002,5.8,2.6,1.132,3.4,1.2,3.6,19.4,1.2419999999999998,5.2,1.4,10.2,7.6,-0.3219999999999996,2.6000000000000005,1.132,4.0,3.0190625000000004,9.44375,11.03125,12.0,4.0,8.0,23,28,-5,2,2,0,3.0,6.0,-3.0,3.0,6.0,-0.5999999999999996,0.9166666666666666,0.4827586206896552,0,0,0
16,4506457,Fulham,Southampton,9879,8466,0.9280000000000002,3.2,1.2,5.4,19.6,1.5459999999999998,3.8,2.8,1.004,2.8,2.2,3.4,19.4,2.998,8.6,6.6,7.932,6.0,-2.612,1.932,0.9280000000000002,3.4000000000000004,3.0190625000000004,9.44375,11.03125,8.0,20.0,-12.0,24,5,19,2,-25,27,5.0,6.0,0.1999999999999993,9.0,11.0,3.0,0.56,0.16666666666666666,0,0,0
16,4506458,Ipswich Town,Newcastle United,9902,10261,1.038,4.2,1.4,4.8,21.0,1.734,4.8,2.6,1.808,4.4,2.8,6.2,33.4,1.1960000000000002,4.8,2.4,11.446000000000002,8.600000000000001,-0.0840000000000003,2.846,1.038,4.199999999999999,3.0190625000000004,9.44375,11.03125,18.0,11.0,7.0,12,23,-11,-12,2,-14,3.0,3.0,0.0,4.0,7.0,-0.1999999999999993,0.3076923076923077,0.375,0,0,0
16,4506455,Crystal Palace,Arsenal,9826,9825,1.662,4.2,3.6,5.4,20.2,1.218,3.2,1.8,2.04,5.8,3.2,9.0,40.2,0.4680000000000001,1.8,0.4,13.702,10.0,2.016,3.702,1.662,6.800000000000001,3.0190625000000004,9.44375,11.03125,15.0,3.0,12.0,16,30,-14,-4,14,-18,7.0,6.0,3.4000000000000004,2.0,1.0,-1.0,0.4117647058823529,0.3870967741935484,0,0,0
16,4506456,Everton,Chelsea,8668,8455,0.768,2.8,1.0,3.8,18.4,0.958,3.6,2.0,2.986,8.8,5.0,7.4,43.8,1.682,3.6,3.4,15.354,11.6,1.114,3.754,0.768,6.0,3.0190625000000004,9.44375,11.03125,16.0,2.0,14.0,16,34,-18,-7,18,-25,5.0,6.0,3.2,0.0,5.0,-1.2000000000000002,0.5882352941176471,0.5428571428571428,0,0,0
16,4506461,Tottenham Hotspur,Liverpool,8586,8650,1.9,5.6,4.2,5.8,22.4,2.22,6.0,4.0,2.292,6.2,4.2,6.2,33.8,1.276,3.8,2.0,15.991999999999996,11.8,0.6959999999999997,4.191999999999999,1.9,8.4,3.0190625000000004,9.44375,11.03125,10.0,1.0,9.0,23,37,-14,17,18,-1,3.0,8.0,-1.1999999999999993,3.0,7.0,2.4,0.5416666666666666,0.47368421052631576,0,0,0
16,4506462,West Ham United,Brighton & Hove Albion,8654,10204,1.6960000000000002,5.6,1.8,6.2,30.8,2.0780000000000003,5.8,3.6,1.326,4.8,1.8,5.2,27.4,1.382,3.4,2.8,13.422,10.4,-0.4380000000000001,3.022,1.326,3.6,3.0190625000000004,9.44375,11.03125,14.0,9.0,5.0,19,24,-5,-8,1,-9,4.0,4.0,-0.1999999999999993,7.0,8.0,4.0,0.5,0.44,0,0,0
16,4506459,Leicester City,Wolverhampton Wanderers,8197,8602,1.068,2.8,2.4,3.0,14.4,2.716,8.2,3.6,1.06,4.2,1.8,3.2,21.2,1.502,4.8,2.0,9.128,7.0,-2.09,2.128,1.06,4.2,3.0190625000000004,9.44375,11.03125,17.0,19.0,-2.0,14,9,5,-13,-16,3,4.0,5.0,3.4,9.0,8.0,6.0,0.6,0.5,0,1,1
16,4506460,Manchester United,AFC Bournemouth,10260,8678,1.154,4.2,2.0,2.4,19.4,1.222,4.0,1.8,2.784,7.2,4.4,8.2,33.6,1.13,3.8,1.4,15.338,11.4,1.586,3.938,1.154,6.4,3.0190625000000004,9.44375,11.03125,13.0,6.0,7.0,22,25,-3,2,3,-1,3.0,4.0,-1.8000000000000007,1.0,2.0,-3.1999999999999993,0.5652173913043478,0.4230769230769231,0,0,0
17,4506487,Liverpool,Leicester City,8650,8197,2.788,6.4,5.0,5.2,33.8,1.2739999999999998,3.8,1.8,1.006,3.6,2.4,3.8,16.0,2.388,7.6,3.2,13.794,10.0,0.1319999999999996,3.794,1.006,7.4,3.0187058823529416,9.505882352941176,10.941176470588236,1.0,17.0,-16.0,40,14,26,21,-16,37,5.0,10.0,-2.8000000000000007,7.0,9.0,1.0,0.4634146341463415,0.3333333333333333,0,0,0
17,4506488,Manchester City,Everton,8456,8668,1.336,4.4,2.0,6.4,29.2,1.94,4.4,2.8,0.734,2.6,1.2,2.2,11.8,0.972,4.2,2.2,9.07,7.0,-0.8420000000000001,2.0700000000000003,0.734,3.2,3.0187058823529416,9.505882352941176,10.941176470588236,7.0,15.0,-8.0,27,17,10,4,-7,11,1.0,4.0,-0.7999999999999998,3.0,2.0,-1.8000000000000007,0.5714285714285714,0.3333333333333333,0,0,0
17,4506489,Newcastle United,Aston Villa,10261,10252,1.946,5.4,3.6,4.8,32.4,1.1760000000000002,4.0,2.6,1.608,5.4,3.0,7.2,30.0,1.166,4.2,1.6,14.354,10.8,1.2119999999999995,3.5540000000000003,1.608,6.6,3.0187058823529416,9.505882352941176,10.941176470588236,8.0,6.0,2.0,26,28,-2,6,0,6,6.0,10.0,1.1999999999999993,3.0,3.0,-3.0,0.5185185185185185,0.3448275862068966,0,0,1
17,4506490,Nottingham Forest,Tottenham Hotspur,10203,8586,1.246,4.6,1.6,4.4,19.8,1.148,4.4,1.4,1.652,5.2,3.4,6.6,24.8,2.918,7.4,5.4,12.698,9.8,-1.168,2.898,1.246,5.0,3.0187058823529416,9.505882352941176,10.941176470588236,4.0,11.0,-7.0,31,23,8,4,14,-10,9.0,7.0,5.4,6.0,10.0,1.8000000000000007,0.4375,0.4166666666666667,0,0,0
17,4506485,Brighton & Hove Albion,Brentford,10204,9937,1.3259999999999998,5.2,2.2,6.0,35.2,1.318,3.2,2.4,1.392,4.4,2.6,5.4,27.0,1.6200000000000003,6.0,2.8,12.318,9.6,-0.2200000000000006,2.718,1.3259999999999998,4.800000000000001,3.0187058823529416,9.505882352941176,10.941176470588236,10.0,12.0,-2.0,25,23,2,1,0,1,2.0,4.0,-2.1999999999999993,6.0,6.0,1.8000000000000007,0.5,0.041666666666666664,0,0,1
17,4506486,Chelsea,Fulham,8455,9879,2.67,8.4,4.8,6.6,40.8,1.666,4.2,3.6,0.898,3.6,1.4,5.2,21.8,1.334,3.0,2.4,15.568,12.0,0.5680000000000001,3.568,0.898,6.199999999999999,3.0187058823529416,9.505882352941176,10.941176470588236,2.0,9.0,-7.0,35,25,10,18,2,16,7.0,6.0,0.39999999999999947,3.0,3.0,0.5999999999999996,0.4166666666666667,0.38461538461538464,0,0,0
17,4506483,AFC Bournemouth,Crystal Palace,8678,9826,2.784,7.2,4.0,7.0,28.6,1.398,4.4,1.8,1.7280000000000002,4.2,3.4,5.8,20.4,1.17,3.4,2.0,15.912,11.4,1.944,4.5120000000000005,1.7280000000000002,7.4,3.0187058823529416,9.505882352941176,10.941176470588236,5.0,16.0,-11.0,28,16,12,6,-8,14,7.0,6.0,1.5999999999999996,4.0,8.0,0.40000000000000036,0.4827586206896552,0.5294117647058824,0,0,0
17,4506484,Arsenal,Ipswich Town,9825,9902,2.376,5.6,4.0,8.0,37.4,0.72,3.0,1.0,0.8620000000000001,3.4,1.0,4.4,22.8,2.04,5.4,3.4,12.238,9.0,0.478,3.238,0.8620000000000001,5.0,3.0187058823529416,9.505882352941176,10.941176470588236,3.0,19.0,-16.0,33,12,21,18,-16,34,5.0,6.0,-1.0,6.0,7.0,1.1999999999999993,0.5294117647058824,0.6153846153846154,0,0,0
17,4506491,Southampton,West Ham United,8466,8654,0.8,2.0,1.6,3.8,18.8,2.544,7.4,5.6,1.796,5.2,2.2,7.2,32.8,1.938,6.6,4.0,9.796,7.2,-1.8859999999999997,2.596,0.8,3.8,3.0187058823529416,9.505882352941176,10.941176470588236,20.0,14.0,6.0,6,20,-14,-25,-8,-17,1.0,0.0,-1.4000000000000004,2.0,3.0,-4.0,0.5714285714285714,0.42857142857142855,0,0,0
17,4506492,Wolverhampton Wanderers,Manchester United,8602,10260,1.018,4.0,1.8,3.0,18.8,1.456,5.2,2.0,1.45,4.8,2.4,4.4,25.2,1.23,3.8,1.6,11.268,8.8,-0.2179999999999999,2.468,1.018,4.2,3.0187058823529416,9.505882352941176,10.941176470588236,18.0,13.0,5.0,12,22,-10,-13,-1,-12,3.0,5.0,-1.1999999999999993,6.0,7.0,3.0,0.3076923076923077,0.391304347826087,0,0,0
18,4506496,Everton,Nottingham Forest,8668,10203,0.744,2.8,1.2,2.8,12.2,1.176,4.2,2.4,1.134,4.2,1.6,3.2,18.2,1.21,4.6,1.6,8.878,7.0,-0.5079999999999998,1.878,0.744,2.8,2.983277777777778,9.45,10.827777777777778,15.0,4.0,11.0,18,34,-16,-7,5,-12,3.0,1.0,-0.5999999999999996,0.0,1.0,-5.4,0.5789473684210527,0.4857142857142857,0,0,0
18,4506495,Crystal Palace,Southampton,9826,8466,1.466,4.2,2.4,4.6,19.0,1.456,4.2,2.0,0.8780000000000001,2.6,2.2,3.0,20.8,2.5700000000000003,6.8,5.4,9.144,6.800000000000001,-1.6820000000000002,2.3440000000000003,0.8780000000000001,4.6,2.983277777777778,9.45,10.827777777777778,16.0,20.0,-4.0,17,6,11,-8,-26,18,4.0,4.0,0.40000000000000036,7.0,6.0,-0.8000000000000007,0.3888888888888889,0.2857142857142857,0,1,0
18,4506500,Manchester United,Newcastle United,10260,10261,1.324,4.6,1.8,4.8,24.8,1.286,4.2,1.6,2.49,7.0,4.2,4.8,39.8,0.8919999999999998,3.4,1.6,15.414,11.6,1.636,3.814,1.324,6.0,2.983277777777778,9.45,10.827777777777778,14.0,5.0,9.0,22,29,-7,-3,9,-12,3.0,2.0,-1.1999999999999993,0.0,0.0,-4.800000000000001,0.5652173913043478,0.4,0,0,0
18,4506499,Leicester City,Manchester City,8197,8456,0.8619999999999999,3.2,2.2,3.2,13.8,2.29,7.8,2.6,1.586,5.0,2.6,7.2,33.2,1.352,3.6,2.0,10.648,8.2,-1.194,2.448,0.8619999999999999,4.800000000000001,2.983277777777778,9.45,10.827777777777778,18.0,7.0,11.0,14,28,-14,-18,4,-22,0.0,1.0,-2.4000000000000004,7.0,5.0,1.0,0.6,0.3793103448275862,0,0,0
18,4506497,Fulham,AFC Bournemouth,9879,8678,0.938,3.8,1.4,3.2,19.2,1.402,4.0,2.6,2.42,6.4,3.2,7.2,31.4,1.396,4.6,1.4,13.558,10.2,0.5600000000000003,3.358,0.938,4.6,2.983277777777778,9.45,10.827777777777778,8.0,6.0,2.0,28,29,-1,3,6,-3,5.0,4.0,0.1999999999999993,2.0,1.0,-1.5999999999999996,0.5172413793103449,0.4666666666666667,0,0,1
18,4506498,Ipswich Town,Chelsea,9902,8455,0.7739999999999999,2.8,1.0,3.2,20.0,2.076,5.4,3.6,2.556,8.4,5.0,6.6,39.2,1.7760000000000002,4.8,3.8,14.53,11.2,-0.5219999999999998,3.33,0.7739999999999999,6.0,2.983277777777778,9.45,10.827777777777778,19.0,3.0,16.0,12,35,-23,-17,17,-34,3.0,2.0,0.5999999999999996,4.0,3.0,3.4,0.3076923076923077,0.5555555555555556,0,0,0
18,4506502,West Ham United,Liverpool,8654,8650,1.8500000000000003,4.6,2.2,7.2,34.4,1.498,6.2,3.8,2.4560000000000004,6.4,4.2,6.6,39.8,1.174,3.6,1.6,15.306,11.0,1.6340000000000006,4.306000000000001,1.8500000000000003,6.4,2.983277777777778,9.45,10.827777777777778,13.0,1.0,12.0,23,43,-20,-7,23,-30,5.0,3.0,0.8000000000000007,1.0,6.0,-0.20000000000000018,0.4583333333333333,0.4772727272727273,0,0,0
18,4506501,Tottenham Hotspur,Wolverhampton Wanderers,8586,8602,1.6760000000000002,5.4,3.2,6.6,27.6,2.826,6.8,5.2,1.098,4.2,1.6,3.2,18.0,0.8860000000000001,4.4,1.2,12.374,9.6,-0.9379999999999996,2.774,1.098,4.800000000000001,2.983277777777778,9.45,10.827777777777778,12.0,17.0,-5.0,23,15,8,13,-11,24,3.0,8.0,0.5999999999999996,3.0,2.0,-2.4000000000000004,0.5416666666666666,0.5,0,0,0
18,4506494,Brentford,Arsenal,9937,9825,1.126,3.8,2.0,5.0,24.4,1.6700000000000004,6.8,2.8,2.028,5.2,3.6,7.0,39.0,0.442,2.0,0.6,12.154,9.0,1.0419999999999994,3.1539999999999995,1.126,5.6,2.983277777777778,9.45,10.827777777777778,11.0,2.0,9.0,24,36,-12,0,19,-19,1.0,1.0,-5.0,1.0,1.0,-0.20000000000000018,0.88,0.40540540540540543,0,0,0
18,4506493,Aston Villa,Brighton & Hove Albion,10252,10204,1.4300000000000002,4.8,2.6,7.6,28.0,1.38,4.2,1.8,1.252,5.6,1.8,5.6,35.2,1.33,3.4,2.4,13.082,10.4,-0.028,2.6820000000000004,1.252,4.4,2.983277777777778,9.45,10.827777777777778,9.0,10.0,-1.0,28,26,2,-3,1,-4,3.0,3.0,-1.1999999999999993,5.0,4.0,2.0,0.6206896551724138,0.4444444444444444,0,0,1
19,4506505,Brighton & Hove Albion,Arsenal,10204,9825,1.184,5.8,1.6,5.0,36.2,1.556,3.8,2.8,1.978,5.0,3.0,5.0,41.2,0.462,2.0,0.6,13.962,10.8,1.144,3.162,1.184,4.6,2.9790000000000005,9.457894736842103,10.763157894736842,10.0,2.0,8.0,27,39,-12,1,21,-20,3.0,3.0,0.0,0.0,2.0,-1.2000000000000002,0.5,0.45,0,0,0
19,4506506,Crystal Palace,Chelsea,9826,8455,1.544,5.6,2.6,4.8,19.6,1.546,4.4,2.0,1.8700000000000003,6.8,3.4,6.6,36.2,1.78,5.2,3.4,15.814,12.4,0.0880000000000003,3.4140000000000006,1.544,6.0,2.9790000000000005,9.457894736842103,10.763157894736842,15.0,4.0,11.0,20,35,-15,-7,15,-22,4.0,3.0,-1.4000000000000004,7.0,4.0,7.0,0.47619047619047616,0.5555555555555556,0,0,0
19,4506507,Fulham,Ipswich Town,9879,9902,1.03,4.6,1.4,2.4,19.6,1.504,5.2,2.6,0.992,3.6,1.2,3.2,20.4,2.148,5.8,3.8,10.222,8.2,-1.63,2.022,0.992,2.6,2.9790000000000005,9.457894736842103,10.763157894736842,8.0,18.0,-10.0,29,15,14,3,-15,18,5.0,4.0,1.4000000000000004,6.0,5.0,0.0,0.5333333333333333,0.5,0,0,0
19,4506508,Liverpool,Manchester United,8650,10260,2.688,8.0,5.2,6.6,41.6,0.828,2.4,1.0,1.4600000000000002,4.4,2.2,5.2,27.0,1.238,3.8,1.4,16.548000000000002,12.4,2.0820000000000003,4.148,1.4600000000000002,7.4,2.9790000000000005,9.457894736842103,10.763157894736842,1.0,14.0,-13.0,46,22,24,28,-5,33,9.0,14.0,3.5999999999999996,9.0,7.0,4.800000000000001,0.46808510638297873,0.391304347826087,0,0,0
19,4506509,Manchester City,West Ham United,8456,8654,1.358,4.6,2.2,6.4,30.0,1.404,3.8,2.4,1.302,2.6,1.4,5.8,26.4,1.794,7.6,4.2,9.86,7.199999999999999,-0.538,2.66,1.302,3.6,2.9790000000000005,9.457894736842103,10.763157894736842,6.0,13.0,-7.0,31,23,8,6,-12,18,4.0,4.0,1.5999999999999996,4.0,6.0,-0.1999999999999993,0.53125,0.5,0,0,0
19,4506510,Southampton,Brentford,8466,9937,0.754,2.4,1.6,3.4,20.0,1.89,6.2,3.8,0.99,4.0,1.8,4.8,21.4,1.566,5.8,2.4,8.144,6.4,-1.712,1.744,0.754,3.4000000000000004,2.9790000000000005,9.457894736842103,10.763157894736842,20.0,12.0,8.0,6,24,-18,-27,-2,-25,1.0,1.0,0.3999999999999999,7.0,5.0,2.8000000000000007,0.5714285714285714,0.08,0,0,0
19,4506512,Wolverhampton Wanderers,Nottingham Forest,8602,10203,1.086,4.4,1.4,3.4,19.0,1.132,4.2,1.8,1.222,5.0,2.4,3.6,17.8,0.906,3.6,0.8,11.708,9.4,0.27,2.308,1.086,3.8,2.9790000000000005,9.457894736842103,10.763157894736842,17.0,3.0,14.0,16,37,-21,-11,7,-18,7.0,7.0,5.2,0.0,0.0,-3.5999999999999996,0.4117647058823529,0.5263157894736842,0,0,0
19,4506511,Tottenham Hotspur,Newcastle United,8586,10261,1.952,5.2,4.0,5.8,28.8,2.2280000000000006,5.8,4.0,2.456,6.6,4.2,4.4,39.4,0.6739999999999999,2.6,1.2,16.208,11.8,1.5059999999999991,4.408,1.952,8.2,2.9790000000000005,9.457894736842103,10.763157894736842,11.0,5.0,6.0,24,32,-8,13,11,2,1.0,5.0,-3.1999999999999993,0.0,0.0,-4.800000000000001,0.56,0.45454545454545453,0,0,0
19,4506504,Aston Villa,Leicester City,10252,8197,1.3,3.6,2.4,8.0,29.4,1.406,4.8,2.0,0.7879999999999999,2.8,1.4,3.4,15.0,1.924,6.8,2.0,8.488,6.4,-1.242,2.088,0.7879999999999999,3.8,2.9790000000000005,9.457894736842103,10.763157894736842,9.0,19.0,-10.0,29,14,15,-3,-20,17,4.0,4.0,-0.1999999999999993,9.0,8.0,3.0,0.6333333333333333,0.3333333333333333,0,0,0
19,4506503,AFC Bournemouth,Everton,8678,8668,2.074,6.6,2.4,7.6,32.0,1.4440000000000002,5.0,1.4,0.7180000000000001,2.4,0.8,3.2,14.6,1.316,5.2,3.0,11.792,9.0,0.0319999999999998,2.792,0.7180000000000001,3.2,2.9790000000000005,9.457894736842103,10.763157894736842,7.0,16.0,-9.0,30,18,12,6,-9,15,5.0,5.0,-1.0,5.0,3.0,1.4000000000000004,0.4838709677419355,0.3684210526315789,0,0,0
20,4506522,Manchester United,Southampton,10260,8466,1.35,3.8,2.4,6.0,27.0,1.636,4.4,2.2,0.746,2.6,1.6,3.6,19.2,2.3240000000000003,7.4,5.0,8.496,6.4,-1.864,2.096,0.746,4.0,2.9908500000000005,9.415,10.745,13.0,20.0,-7.0,23,6,17,-5,-32,27,1.0,2.0,-2.5999999999999996,9.0,8.0,2.3999999999999995,0.5416666666666666,0.2857142857142857,0,0,0
20,4506521,Newcastle United,Wolverhampton Wanderers,10261,8602,2.6659999999999995,6.8,4.4,5.6,37.0,0.616,1.8,0.8,1.11,4.6,1.4,4.4,21.2,1.364,4.0,2.4,15.175999999999998,11.4,1.7959999999999994,3.776,1.11,5.800000000000001,2.9908500000000005,9.415,10.745,5.0,17.0,-12.0,35,16,19,12,-14,26,9.0,7.0,4.199999999999999,4.0,5.0,-3.1999999999999993,0.4722222222222222,0.5294117647058824,0,0,0
20,4506517,Leicester City,Crystal Palace,8197,9826,0.608,2.6,1.4,3.0,13.2,1.928,6.4,2.6,1.4920000000000002,6.2,2.8,4.8,20.6,1.504,3.8,1.8,10.9,8.8,-1.332,2.1,0.608,4.199999999999999,2.9908500000000005,9.415,10.745,19.0,15.0,4.0,14,21,-7,-21,-7,-14,0.0,2.0,-2.4000000000000004,2.0,2.0,-1.0,0.6,0.45454545454545453,0,1,0
