round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar
20,4506515,Everton,Aston Villa,8668,10252,0.67,1.8,0.8,3.4,14.8,1.5599999999999998,6.0,3.6,1.154,3.6,2.0,6.4,26.4,1.4220000000000002,5.2,2.6,7.224,5.4,-1.158,1.8239999999999998,0.67,2.8,2.9908500000000005,9.415,10.745
20,4506516,Ipswich Town,Brighton & Hove Albion,9902,10204,1.046,3.2,1.6,2.4,17.2,1.94,5.4,3.6,1.1800000000000002,5.2,2.2,4.4,34.8,1.4700000000000002,3.8,3.2,10.626000000000001,8.4,-1.184,2.226,1.046,3.8000000000000003,2.9908500000000005,9.415,10.745
20,4506514,Brentford,Manchester City,9937,8456,1.636,4.6,3.4,4.6,23.6,1.3279999999999998,5.4,1.8,1.45,5.2,2.2,6.2,28.8,1.41,4.0,2.8,12.886,9.8,0.3480000000000001,3.086,1.45,5.6,2.9908500000000005,9.415,10.745
20,4506513,Arsenal,Tottenham Hotspur,9825,8586,1.748,4.8,3.2,4.8,38.6,0.734,2.4,1.2,1.56,5.0,3.0,6.6,28.6,2.168,5.0,4.2,13.108,9.8,0.4059999999999999,3.308,1.56,6.2,2.9908500000000005,9.415,10.745
20,4506519,West Ham United,Fulham,8654,9879,1.3820000000000001,2.6,1.8,3.8,23.2,1.8820000000000001,8.0,4.4,1.4460000000000002,5.0,2.2,4.2,25.4,1.416,5.0,2.4,10.428,7.6,-0.46999999999999975,2.8280000000000003,1.3820000000000001,4.0,2.9908500000000005,9.415,10.745
20,4506520,Chelsea,AFC Bournemouth,8455,8678,1.552,5.4,3.2,5.8,33.2,1.416,5.4,2.6,1.786,7.0,2.4,6.8,30.8,1.322,4.0,1.4,15.738,12.4,0.6000000000000001,3.338,1.552,5.6,2.9908500000000005,9.415,10.745
21,4506527,Ipswich Town,Manchester City,9902,8456,0.8620000000000001,2.8,1.2,2.0,12.4,1.8800000000000001,5.2,3.4,1.7,6.2,3.2,5.6,34.2,1.51,4.6,3.0,11.562000000000001,9.0,-0.8280000000000001,2.5620000000000003,0.8620000000000001,4.4,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506528,Leicester City,Fulham,8197,9879,0.9100000000000001,3.2,2.0,3.4,17.0,1.534,5.0,2.4,1.582,5.4,2.6,4.0,27.4,1.1800000000000002,4.8,2.2,11.092,8.600000000000001,-0.22199999999999998,2.492,0.9100000000000001,4.6,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506524,Brentford,Liverpool,9937,8650,1.83,5.0,3.4,4.4,28.4,1.322,5.4,2.0,3.1,9.0,5.8,8.0,48.0,0.6660000000000001,2.6,1.4,18.93,14.0,2.942,4.93,1.83,9.2,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506523,Arsenal,Aston Villa,9825,10252,1.794,4.6,3.8,5.2,38.4,0.8720000000000001,2.8,1.4,1.3119999999999998,3.8,2.8,6.8,23.8,1.294,4.6,2.6,11.506,8.399999999999999,0.9399999999999997,3.106,1.3119999999999998,6.6,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506532,West Ham United,Crystal Palace,8654,9826,1.16,2.6,2.0,2.6,19.6,1.86,7.2,4.6,1.3940000000000001,6.0,2.6,4.4,20.0,1.6439999999999997,3.6,2.2,11.154,8.6,-0.9499999999999997,2.5540000000000003,1.16,4.6,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506531,Nottingham Forest,Southampton,10203,8466,1.188,4.4,2.8,2.8,17.2,1.2180000000000002,4.4,1.6,0.8859999999999999,3.0,1.2,4.0,19.6,2.52,7.4,5.0,9.474,7.4,-1.6640000000000004,2.074,0.8859999999999999,4.0,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506530,Newcastle United,AFC Bournemouth,10261,8678,2.3299999999999996,5.6,4.0,5.4,33.0,0.9019999999999999,3.0,1.8,1.6199999999999999,5.8,2.2,5.0,27.0,1.41,5.4,2.2,15.349999999999998,11.399999999999999,1.6379999999999997,3.9499999999999993,1.6199999999999999,6.2,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506529,Manchester United,Brighton & Hove Albion,10260,10204,1.6179999999999999,5.0,3.0,6.4,32.4,1.754,4.8,2.4,1.174,5.2,2.0,4.6,33.0,1.064,3.4,2.2,12.992,10.2,-0.026000000000000245,2.792,1.174,5.0,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506526,Everton,Tottenham Hotspur,8668,8586,0.8800000000000001,2.4,1.4,4.6,16.2,1.558,5.6,4.2,1.228,3.6,2.0,6.4,27.2,2.29,5.2,4.4,8.108,6.0,-1.74,2.108,0.8800000000000001,3.4,2.9991428571428576,9.438095238095238,10.666666666666666
21,4506525,Chelsea,Wolverhampton Wanderers,8455,8602,1.6060000000000003,5.8,3.4,6.0,29.6,1.33,5.2,2.0,1.1800000000000002,4.8,2.2,3.4,20.8,1.546,4.0,2.6,13.386,10.6,-0.08999999999999964,2.7860000000000005,1.1800000000000002,5.6,2.9991428571428576,9.438095238095238,10.666666666666666
22,4506611,Tottenham Hotspur,Leicester City,8586,8197,1.198,3.8,2.0,6.6,26.0,1.554,4.0,3.2,0.844,3.0,2.0,3.2,19.4,1.75,4.6,2.8,8.841999999999999,6.8,-1.262,2.042,0.844,4.0,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506612,Wolverhampton Wanderers,Arsenal,8602,9825,1.1199999999999999,4.8,2.0,4.4,22.2,2.026,4.4,3.2,1.4860000000000002,4.6,3.2,6.6,39.0,0.762,2.4,1.2,12.006,9.399999999999999,-0.18199999999999972,2.606,1.1199999999999999,5.2,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506603,AFC Bournemouth,Nottingham Forest,8678,10203,1.746,6.8,2.6,6.0,31.4,1.1119999999999999,5.0,1.6,1.418,4.2,3.2,2.2,19.2,1.252,4.6,1.8,14.163999999999998,11.0,0.8,3.1639999999999997,1.418,5.800000000000001,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506604,Aston Villa,West Ham United,10252,8654,1.1860000000000002,3.4,2.4,6.0,23.2,1.3539999999999999,4.6,2.6,0.9540000000000001,1.8,1.6,1.4,17.4,1.936,7.4,4.2,7.34,5.2,-1.1499999999999995,2.14,0.9540000000000001,4.0,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506607,Fulham,Manchester United,9879,10260,1.844,4.8,3.0,3.2,27.2,1.222,5.4,2.4,1.4580000000000002,3.8,2.4,4.6,29.2,1.814,4.4,2.8,11.902000000000001,8.6,0.26600000000000024,3.3020000000000005,1.4580000000000002,5.4,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506608,Liverpool,Ipswich Town,8650,9902,2.6599999999999997,8.2,4.4,10.0,50.0,0.556,2.8,1.4,0.8360000000000001,3.2,1.2,2.4,11.2,2.02,5.6,3.4,14.895999999999997,11.399999999999999,0.9199999999999997,3.4959999999999996,0.8360000000000001,5.6000000000000005,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506605,Brighton & Hove Albion,Everton,10204,8668,1.3719999999999999,4.6,2.0,4.2,27.6,1.098,2.8,2.0,1.064,2.8,2.0,4.8,19.8,1.548,5.8,4.0,9.835999999999999,7.3999999999999995,-0.2100000000000002,2.436,1.064,4.0,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506606,Crystal Palace,Brentford,9826,9937,1.34,6.2,2.4,4.6,19.8,1.1260000000000001,2.4,1.2,1.83,5.6,3.6,3.0,25.8,1.828,5.8,2.4,14.97,11.8,0.21599999999999997,3.17,1.34,6.0,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506609,Manchester City,Chelsea,8456,8455,2.1,6.8,4.0,6.2,38.2,1.2920000000000003,4.2,2.4,2.012,6.2,3.6,5.6,35.4,1.286,5.2,1.8,17.112,13.0,1.5339999999999998,4.112,2.012,7.6,3.0031363636363637,9.468181818181819,10.64090909090909
22,4506610,Southampton,Newcastle United,8466,10261,1.012,3.6,1.6,4.6,21.6,2.754,7.4,5.4,2.022,5.2,3.0,6.6,32.8,1.212,4.6,2.4,11.834,8.8,-0.9320000000000002,3.034,1.012,4.6,3.0031363636363637,9.468181818181819,10.64090909090909
23,4506615,Brentford,Tottenham Hotspur,9937,8586,1.8679999999999999,6.2,3.6,3.8,29.0,1.782,5.4,2.4,1.226,4.2,2.2,6.4,24.6,1.6420000000000001,4.0,3.0,13.494,10.4,-0.3300000000000003,3.094,1.226,5.800000000000001,2.978913043478261,9.439130434782609,10.534782608695652
23,4506616,Chelsea,West Ham United,8455,8654,2.1480000000000006,5.4,3.6,5.6,35.2,1.4300000000000002,5.0,2.6,0.8539999999999999,2.2,2.0,1.6,20.2,1.8259999999999998,7.2,3.4,10.602,7.6000000000000005,-0.25399999999999956,3.0020000000000007,0.8539999999999999,5.6,2.978913043478261,9.439130434782609,10.534782608695652
23,4506617,Everton,Leicester City,8668,8197,1.108,2.4,2.0,4.0,18.2,1.2760000000000002,5.0,3.2,1.0879999999999999,3.4,2.2,3.8,21.6,1.576,4.4,3.0,7.996,5.8,-0.6560000000000004,2.1959999999999997,1.0879999999999999,4.2,2.978913043478261,9.439130434782609,10.534782608695652
23,4506618,Ipswich Town,Southampton,9902,8466,0.9019999999999999,3.8,1.6,3.0,11.6,2.044,5.8,3.4,0.884,3.6,1.0,4.8,18.4,2.978,8.8,6.2,9.186,7.4,-3.2360000000000007,1.786,0.884,2.6,2.978913043478261,9.439130434782609,10.534782608695652
23,4506619,Manchester United,Crystal Palace,10260,9826,1.42,3.2,2.4,3.8,27.2,1.7760000000000002,4.2,2.6,1.466,6.4,2.6,5.0,20.8,1.084,2.8,1.4,12.486,9.600000000000001,0.02599999999999958,2.886,1.42,5.0,2.978913043478261,9.439130434782609,10.534782608695652
23,4506620,Newcastle United,Fulham,10261,9879,2.056,5.4,3.6,6.4,29.8,1.2959999999999998,5.4,2.6,1.6219999999999999,4.0,2.4,3.6,27.0,1.048,4.0,1.8,13.078,9.4,1.334,3.678,1.6219999999999999,6.0,2.978913043478261,9.439130434782609,10.534782608695652
23,4506621,Nottingham Forest,Brighton & Hove Albion,10203,10204,1.39,4.4,3.0,3.6,22.4,1.4099999999999997,5.8,2.2,1.2559999999999998,3.4,1.8,5.0,25.2,1.0539999999999998,2.4,2.0,10.446,7.800000000000001,0.18200000000000016,2.646,1.2559999999999998,4.8,2.978913043478261,9.439130434782609,10.534782608695652
23,4506622,Wolverhampton Wanderers,Aston Villa,8602,10252,1.096,4.8,2.0,3.8,21.8,2.1380000000000003,4.2,3.8,1.2879999999999998,4.0,2.4,5.6,26.6,1.064,3.8,2.8,11.184,8.8,-0.8180000000000005,2.384,1.096,4.4,2.978913043478261,9.439130434782609,10.534782608695652
23,4506613,AFC Bournemouth,Liverpool,8678,8650,1.7899999999999998,8.0,3.2,5.6,30.8,1.218,5.0,1.8,2.6740000000000004,8.0,4.8,7.8,46.6,0.5840000000000001,3.2,1.8,20.464,16.0,2.662,4.464,1.7899999999999998,8.0,2.978913043478261,9.439130434782609,10.534782608695652
23,4506614,Arsenal,Manchester City,9825,8456,1.314,4.2,3.2,6.6,35.0,0.8800000000000001,3.2,1.4,2.182,7.0,4.6,5.0,33.4,1.526,4.4,2.8,14.696,11.2,1.0899999999999999,3.496,1.314,7.8,2.978913043478261,9.439130434782609,10.534782608695652
24,4506623,Aston Villa,Ipswich Town,10252,9902,1.022,3.8,2.0,4.8,20.6,1.164,4.0,3.2,0.9540000000000001,3.8,1.6,2.4,14.2,1.826,5.6,2.8,9.576,7.6,-1.0139999999999998,1.976,0.9540000000000001,3.6,2.978375,9.4125,10.475
24,4506624,Brighton & Hove Albion,Chelsea,10204,8455,1.206,3.6,1.6,5.6,26.2,1.3800000000000001,3.4,2.6,2.082,5.0,3.2,5.0,34.8,1.358,4.8,2.4,11.888,8.6,0.5499999999999996,3.288,1.206,4.800000000000001,2.978375,9.4125,10.475
24,4506627,Leicester City,Arsenal,8197,9825,0.8940000000000001,2.8,1.6,4.2,19.8,1.814,4.8,4.0,1.1320000000000001,4.6,3.2,7.0,29.0,0.9780000000000001,3.6,1.6,9.426,7.3999999999999995,-0.766,2.0260000000000002,0.8940000000000001,4.800000000000001,2.978375,9.4125,10.475
24,4506628,Liverpool,Wolverhampton Wanderers,8650,8602,2.548,6.8,3.8,7.2,44.6,0.8280000000000001,3.8,2.2,1.278,5.2,2.6,3.8,19.8,1.778,4.2,3.0,15.826,12.0,1.22,3.826,1.278,6.4,2.978375,9.4125,10.475
24,4506625,Crystal Palace,Everton,9826,8668,1.58,5.0,2.6,3.4,20.2,1.1199999999999999,2.6,1.4,1.422,3.4,3.4,4.0,19.2,1.046,3.8,2.2,11.402,8.4,0.8360000000000001,3.002,1.422,6.0,2.978375,9.4125,10.475
24,4506626,Fulham,Nottingham Forest,9879,10203,1.7120000000000002,3.6,2.6,4.8,28.8,0.8019999999999999,3.0,1.8,1.7760000000000002,4.8,3.2,3.6,25.8,1.408,6.4,2.4,11.888000000000002,8.4,1.2780000000000005,3.4880000000000004,1.7120000000000002,5.800000000000001,2.978375,9.4125,10.475
24,4506631,Tottenham Hotspur,Manchester United,8586,10260,0.9480000000000001,4.0,1.6,6.0,22.6,1.9100000000000001,4.2,3.2,1.464,3.4,2.2,5.6,35.2,1.9119999999999997,4.0,2.6,9.812,7.4,-1.4099999999999997,2.412,0.9480000000000001,3.8000000000000003,2.978375,9.4125,10.475
24,4506632,West Ham United,Brentford,8654,9937,1.0260000000000002,3.2,2.0,1.8,21.6,1.5299999999999998,5.2,2.0,2.216,6.6,4.0,5.0,36.8,1.572,4.8,2.4,13.042,9.8,0.14000000000000057,3.2420000000000004,1.0260000000000002,6.0,2.978375,9.4125,10.475
24,4506629,Manchester City,Newcastle United,8456,10261,2.0900000000000003,6.8,4.4,4.6,31.2,1.466,5.0,2.6,1.8219999999999998,5.4,3.4,6.4,32.4,1.4280000000000002,6.0,2.6,16.112000000000002,12.2,1.018,3.912,1.8219999999999998,7.800000000000001,2.978375,9.4125,10.475
24,4506630,Southampton,AFC Bournemouth,8466,8678,0.8780000000000001,3.8,1.0,3.8,18.4,2.94,8.0,5.8,1.7099999999999997,6.8,3.2,4.8,30.4,1.5,5.2,2.4,13.187999999999999,10.6,-1.852,2.588,0.8780000000000001,4.2,2.978375,9.4125,10.475
25,4506637,Fulham,Crystal Palace,9879,9826,1.7,4.8,2.6,4.6,29.8,0.568,2.8,1.2,1.7080000000000002,5.0,3.0,3.4,21.6,1.064,3.6,1.4,13.208,9.8,1.7760000000000002,3.4080000000000004,1.7,5.6,2.9608000000000003,9.404,10.504
25,4506638,Ipswich Town,Tottenham Hotspur,9902,8586,0.71,3.8,1.0,2.2,13.2,1.862,6.0,3.2,1.206,4.6,1.6,6.2,26.4,1.7079999999999997,4.6,2.8,10.315999999999999,8.399999999999999,-1.654,1.916,0.71,2.6,2.9608000000000003,9.404,10.504
25,4506639,Leicester City,Brentford,8197,9937,0.8559999999999999,2.8,1.2,4.4,22.6,1.778,4.8,4.0,1.656,5.4,2.2,5.0,36.2,1.6780000000000002,5.2,2.6,10.712,8.2,-0.9440000000000004,2.5119999999999996,0.8559999999999999,3.4000000000000004,2.9608000000000003,9.404,10.504
25,4506640,Manchester City,Liverpool,8456,8650,2.088,6.8,4.6,4.6,30.4,1.2879999999999998,4.4,2.0,2.316,6.2,3.4,6.8,42.6,0.9179999999999999,3.8,1.8,17.404,13.0,2.198,4.404,2.088,8.0,2.9608000000000003,9.404,10.504
25,4506635,Aston Villa,Chelsea,10252,8455,1.1940000000000002,4.0,2.6,6.8,25.0,1.1560000000000001,4.2,2.6,1.9420000000000002,4.8,3.0,5.6,33.6,1.426,4.6,3.0,11.936,8.8,0.5540000000000003,3.136,1.1940000000000002,5.6,2.9608000000000003,9.404,10.504
25,4506636,Everton,Manchester United,8668,10260,1.472,4.6,3.6,3.8,19.6,1.022,3.4,2.0,1.5580000000000003,3.8,2.0,4.8,35.4,1.794,4.2,2.0,11.43,8.399999999999999,0.2140000000000002,3.0300000000000002,1.472,5.6,2.9608000000000003,9.404,10.504
25,4506633,AFC Bournemouth,Wolverhampton Wanderers,8678,8602,1.5819999999999999,6.6,2.8,4.2,29.4,1.5159999999999998,6.0,2.4,1.26,4.8,2.4,3.4,17.2,1.684,4.2,2.6,14.242,11.399999999999999,-0.3579999999999999,2.8419999999999996,1.26,5.199999999999999,2.9608000000000003,9.404,10.504
25,4506634,Arsenal,West Ham United,9825,8654,1.232,5.0,2.8,7.4,31.2,0.7180000000000001,3.2,1.2,0.916,3.0,1.6,3.4,22.2,1.48,4.8,1.8,10.148,8.0,-0.050000000000000044,2.148,0.916,4.4,2.9608000000000003,9.404,10.504
25,4506641,Newcastle United,Nottingham Forest,10261,10203,1.4120000000000001,4.8,2.6,5.2,28.8,1.6199999999999999,6.6,3.2,1.434,4.6,2.4,3.8,24.4,1.5260000000000002,7.2,2.8,12.245999999999999,9.399999999999999,-0.30000000000000004,2.846,1.4120000000000001,5.0,2.9608000000000003,9.404,10.504
25,4506642,Southampton,Brighton & Hove Albion,8466,10204,0.9780000000000001,4.4,1.2,4.2,19.6,2.288,7.2,4.2,1.186,3.8,2.0,5.6,27.2,1.3119999999999998,2.8,1.8,10.364,8.2,-1.4359999999999995,2.164,0.9780000000000001,3.2,2.9608000000000003,9.404,10.504
26,4506336,Tottenham Hotspur,Manchester City,8586,8456,1.392,5.4,1.6,6.2,26.4,1.6480000000000001,4.8,2.6,1.778,6.2,3.6,5.0,29.4,0.914,4.0,1.4,14.77,11.600000000000001,0.6079999999999997,3.17,1.392,5.2,2.9561538461538457,9.4,10.5
26,4506335,Nottingham Forest,Arsenal,10203,9825,1.7299999999999998,5.0,3.0,5.0,26.4,1.7100000000000002,6.8,2.8,1.186,4.6,2.2,5.8,30.0,0.776,3.2,1.2,12.515999999999998,9.6,0.4299999999999995,2.9159999999999995,1.186,5.2,2.9561538461538457,9.4,10.5
26,4506340,Chelsea,Southampton,8455,8466,1.902,4.2,2.6,4.4,32.2,1.6560000000000001,5.2,3.4,0.696,3.6,1.0,4.4,17.0,2.398,7.8,5.0,10.398,7.800000000000001,-1.4560000000000004,2.598,0.696,3.6,2.9561538461538457,9.4,10.5
26,4506339,Crystal Palace,Aston Villa,9826,10252,1.6019999999999999,5.2,2.6,4.2,20.8,0.764,2.8,0.8,1.418,4.6,2.4,6.2,28.0,1.388,5.0,2.6,12.819999999999999,9.8,0.8679999999999999,3.0199999999999996,1.418,5.0,2.9561538461538457,9.4,10.5
26,4506337,West Ham United,Leicester City,8654,8197,0.9400000000000001,2.8,1.4,3.4,23.2,1.3439999999999999,4.2,1.4,0.6180000000000001,2.6,0.8,4.6,21.2,1.718,5.2,3.8,6.958,5.4,-1.5039999999999996,1.5580000000000003,0.6180000000000001,2.2,2.9561538461538457,9.4,10.5
26,4506338,Wolverhampton Wanderers,Fulham,8602,9879,1.3359999999999999,4.4,2.0,4.4,15.6,1.3860000000000001,3.8,2.2,1.3599999999999999,3.8,2.0,5.4,28.8,0.6359999999999999,3.2,1.2,10.896,8.2,0.6739999999999995,2.6959999999999997,1.3359999999999999,4.0,2.9561538461538457,9.4,10.5
26,4506342,Manchester United,Ipswich Town,10260,9902,0.9560000000000001,2.6,1.0,5.6,29.6,1.8679999999999999,4.8,2.6,0.884,4.2,1.6,2.8,16.8,2.0100000000000002,6.2,3.4,8.64,6.800000000000001,-2.0380000000000003,1.84,0.884,2.6,2.9561538461538457,9.4,10.5
26,4506341,Liverpool,Newcastle United,8650,10261,2.06,5.6,2.8,6.0,37.6,0.9860000000000001,4.2,1.6,1.5720000000000003,4.8,2.8,5.8,29.0,1.654,6.2,3.0,14.032,10.399999999999999,0.9920000000000003,3.6320000000000006,1.5720000000000003,5.6,2.9561538461538457,9.4,10.5
26,4506334,Brighton & Hove Albion,AFC Bournemouth,10204,8678,1.786,5.2,4.0,5.0,30.0,1.282,2.4,1.8,1.47,6.6,2.8,4.8,30.0,1.416,5.0,2.0,15.056,11.8,0.558,3.2560000000000002,1.47,6.8,2.9561538461538457,9.4,10.5
26,4506333,Brentford,Everton,9937,8668,1.4440000000000002,5.4,2.0,5.4,35.0,1.34,4.2,1.8,1.626,5.6,3.8,3.6,21.2,0.8620000000000001,3.4,1.4,14.07,11.0,0.8680000000000001,3.0700000000000003,1.4440000000000002,5.8,2.9561538461538457,9.4,10.5
27,4506345,Chelsea,Leicester City,8455,8197,1.7739999999999998,4.8,3.0,4.6,29.6,1.638,4.8,3.6,0.5980000000000001,2.2,0.6,4.2,17.4,1.546,5.2,3.8,9.372,7.0,-0.812,2.372,0.5980000000000001,3.6,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506346,Crystal Palace,Ipswich Town,9826,9902,2.2,5.0,3.4,4.0,23.2,0.784,3.2,1.2,1.054,4.0,1.6,3.2,17.8,1.548,5.6,2.6,12.254000000000001,9.0,0.9220000000000002,3.2540000000000004,1.054,5.0,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506347,Liverpool,Southampton,8650,8466,1.714,4.6,2.4,3.8,31.4,0.8880000000000001,3.0,1.4,0.6619999999999999,3.2,1.0,3.2,14.6,2.5000000000000004,8.8,5.4,10.175999999999998,7.8,-1.0120000000000007,2.376,0.6619999999999999,3.4,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506348,Manchester United,Arsenal,10260,9825,0.804,3.6,1.2,5.8,28.4,1.768,4.8,2.0,1.1179999999999999,3.6,2.2,6.0,28.6,0.6479999999999999,2.8,1.0,9.122,7.2,-0.494,1.922,0.804,3.4000000000000004,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506349,Nottingham Forest,Manchester City,10203,8456,1.4000000000000001,4.4,2.4,5.2,24.4,1.73,6.2,2.8,1.596,5.4,3.2,4.2,26.8,1.064,4.4,1.6,12.796000000000001,9.8,0.20200000000000018,2.9960000000000004,1.4000000000000001,5.6,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506350,Tottenham Hotspur,AFC Bournemouth,8586,8678,1.434,5.4,1.6,6.2,27.2,1.682,4.6,2.4,1.31,5.6,2.4,5.4,31.2,1.7420000000000002,4.8,2.8,13.744,11.0,-0.6800000000000002,2.7439999999999998,1.31,4.0,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506352,Wolverhampton Wanderers,Everton,8602,8668,1.436,4.6,1.8,4.6,16.4,1.084,3.4,2.2,1.51,5.2,3.4,4.0,19.6,0.9339999999999999,2.8,1.4,12.745999999999999,9.8,0.9279999999999999,2.9459999999999997,1.436,5.2,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506351,West Ham United,Newcastle United,8654,10261,1.15,3.2,2.2,3.6,23.8,1.154,3.2,1.0,1.4600000000000002,3.8,2.8,4.8,25.4,1.5420000000000003,4.8,2.6,9.61,7.0,-0.08600000000000008,2.6100000000000003,1.15,5.0,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506343,Brentford,Aston Villa,9937,10252,1.596,4.8,2.0,5.4,36.4,0.9279999999999999,3.4,1.6,1.286,4.2,2.4,7.6,29.2,1.9839999999999995,5.0,3.4,11.882000000000001,9.0,-0.02999999999999936,2.882,1.286,4.4,2.9515555555555553,9.333333333333334,10.455555555555556
27,4506344,Brighton & Hove Albion,Fulham,10204,9879,1.884,5.4,4.2,4.8,29.8,1.278,3.2,2.0,1.2600000000000002,4.4,2.0,5.8,25.0,0.8039999999999999,3.4,1.0,12.944,9.8,1.0620000000000003,3.144,1.2600000000000002,6.2,2.9515555555555553,9.333333333333334,10.455555555555556
28,4506358,Ipswich Town,Nottingham Forest,9902,10203,1.254,5.0,2.0,3.2,19.6,1.8039999999999998,5.2,3.0,1.35,4.4,2.2,4.0,21.2,1.5640000000000003,4.8,2.2,12.004000000000001,9.4,-0.764,2.604,1.254,4.2,2.9477857142857142,9.314285714285715,10.425
28,4506357,Fulham,Tottenham Hotspur,9879,8586,1.3060000000000003,4.0,2.2,6.6,23.2,1.062,4.0,1.6,1.532,5.0,1.4,5.6,28.4,1.81,5.6,3.2,11.838000000000001,9.0,-0.03399999999999981,2.838,1.3060000000000003,3.6,2.9477857142857142,9.314285714285715,10.425
28,4506361,Newcastle United,Crystal Palace,10261,9826,1.1540000000000004,2.6,2.2,4.0,24.6,1.534,4.2,2.6,2.636,4.8,4.2,4.2,23.8,0.8280000000000001,3.6,1.8,11.190000000000001,7.4,1.4280000000000006,3.7900000000000005,1.1540000000000004,6.4,2.9477857142857142,9.314285714285715,10.425
28,4506362,Southampton,Wolverhampton Wanderers,8466,8602,0.582,3.0,1.0,3.4,13.2,2.7380000000000004,8.4,5.8,1.4419999999999997,4.4,1.8,5.4,17.8,1.166,3.6,2.0,9.424,7.4,-1.8800000000000008,2.0239999999999996,0.582,2.8,2.9477857142857142,9.314285714285715,10.425
28,4506359,Leicester City,Manchester United,8197,10260,0.30600000000000005,2.2,0.4,3.8,15.2,1.6939999999999997,5.4,3.6,1.0580000000000003,4.6,1.6,6.2,29.8,1.9579999999999997,5.4,2.4,8.164,6.8,-2.2879999999999994,1.3640000000000003,0.30600000000000005,2.0,2.9477857142857142,9.314285714285715,10.425
28,4506360,Manchester City,Brighton & Hove Albion,8456,10204,1.2680000000000002,4.8,1.8,4.2,26.4,0.85,4.4,1.0,2.0460000000000003,6.0,4.8,3.6,30.0,1.288,3.2,2.0,14.114,10.8,1.1760000000000006,3.3140000000000005,1.2680000000000002,6.6,2.9477857142857142,9.314285714285715,10.425
28,4506354,Arsenal,Chelsea,9825,8455,1.242,4.2,2.0,6.8,31.4,0.8039999999999999,3.2,1.2,1.77,5.4,2.6,6.4,35.8,1.158,4.2,2.2,12.612,9.600000000000001,1.0500000000000003,3.012,1.242,4.6,2.9477857142857142,9.314285714285715,10.425
28,4506353,AFC Bournemouth,Brentford,8678,9937,1.4120000000000001,5.2,2.8,6.0,30.4,1.8519999999999999,4.8,2.8,1.5100000000000002,4.2,1.8,5.2,37.2,0.9780000000000001,3.2,1.8,12.322,9.4,0.09200000000000053,2.9220000000000006,1.4120000000000001,4.6,2.9477857142857142,9.314285714285715,10.425
28,4506356,Everton,West Ham United,8668,8654,1.6219999999999999,5.8,3.6,4.8,21.8,0.942,3.2,1.6,1.032,2.8,1.6,3.6,20.0,1.264,3.0,1.6,11.254000000000001,8.6,0.44799999999999995,2.654,1.032,5.2,2.9477857142857142,9.314285714285715,10.425
28,4506355,Aston Villa,Liverpool,10252,8650,1.3820000000000001,4.2,2.8,7.8,27.8,1.888,4.8,2.6,2.1420000000000003,4.8,3.4,4.4,34.6,0.8640000000000001,3.2,1.2,12.524000000000001,9.0,0.7720000000000002,3.5240000000000005,1.3820000000000001,6.199999999999999,2.9477857142857142,9.314285714285715,10.425
29,4506370,Newcastle United,Brentford,10261,9937,1.3119999999999998,3.2,2.6,4.4,21.6,1.6219999999999999,4.2,2.8,1.264,4.2,1.8,3.8,32.6,1.1400000000000001,3.8,2.0,9.975999999999999,7.4,-0.18600000000000017,2.5759999999999996,1.264,4.4,2.926931034482759,9.272413793103448,10.393103448275863
