round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
21,4506523,Arsenal,Aston Villa,9825,10252,1.794,4.6,3.8,5.2,38.4,0.8720000000000001,2.8,1.4,1.3119999999999998,3.8,2.8,6.8,23.8,1.294,4.6,2.6,11.506,8.399999999999999,0.9399999999999996,3.106,1.3119999999999998,6.6,2.9991428571428576,9.438095238095238,10.666666666666666,2.0,7.0,-5.0,8,23,7.0,6.0,0.3999999999999994,1.0,3.0,-2.6,0.5454545454545454,0.3611111111111111,0,0,0,1,2.0,2.15,3.02,1.0,0.0,0.6525825618264712,1.4966629547095764,0.5949588221045218,0.8,0.5222796185952502,0.8,0.7811427526387222,1.2649110640673518,1.6380000000000003,1.7,2.600000000000001,1.1030000000000004,1.1000000000000003,1.2000000000000004,13.4,20.6,0.0,11.6,22.2,0.2,1,1,1,0,2,2,2,1,7.13489409141583,0.631578947368421,0.1875,8.99390243902439,0.5,0.11864406779661017,0.3,0.5,0.3,0.2,0.7,0.3
21,4506524,Brentford,Liverpool,9937,8650,1.83,5.0,3.4,4.4,28.4,1.322,5.4,2.0,3.1,9.0,5.8,8.0,48.0,0.6660000000000001,2.6,1.4,18.93,14.0,2.942,4.93,1.83,9.2,2.9991428571428576,9.438095238095238,10.666666666666666,11.0,1.0,10.0,-20,-25,4.0,8.0,1.5999999999999996,2.0,3.0,0.2000000000000001,0.7931034482758621,0.5102040816326531,0,0,0,1,2.0,3.2,3.75,0.0,0.0,1.5211311580531115,1.8547236990991407,0.6870050945953748,1.0954451150103321,1.3512956745287095,1.8547236990991407,0.40961445287001286,0.9797958971132712,1.6740000000000002,1.5000000000000002,1.1000000000000003,2.4720000000000004,3.2000000000000006,2.400000000000001,8.4,25.8,0.6,11.4,24.4,0.2,0,0,0,0,0,0,0,0,6.33879781420765,0.47058823529411764,0.13793103448275862,6.903225806451613,0.5862068965517241,0.1588785046728972,0.2,0.4,0.6,0.2,0.6,0.8
22,4506609,Manchester City,Chelsea,8456,8455,2.1,6.8,4.0,6.2,38.2,1.2920000000000005,4.2,2.4,2.012,6.2,3.6,5.6,35.4,1.286,5.2,1.8,17.112,13.0,1.5339999999999998,4.112,2.012,7.6,3.003136363636364,9.46818181818182,10.64090909090909,5.0,4.0,1.0,-2,-2,7.0,12.0,4.0,2.0,4.0,-2.1999999999999997,0.5128205128205128,0.5121951219512195,1,0,1,1,2.0,1.78,2.55,1.0,0.0,0.565685424949238,1.7888543819998317,0.7225344282454643,0.9797958971132712,0.7799076868450523,1.019803902718557,0.3494910585408445,1.0954451150103321,1.824,3.0000000000000004,2.600000000000001,1.9920000000000004,1.0000000000000002,0.8000000000000002,15.0,19.4,0.0,13.4,21.2,0.0,1,1,1,1,1,1,1,0,8.19047619047619,0.75,0.1744186046511628,9.145129224652088,0.3888888888888889,0.07608695652173914,0.3,0.5,0.4,0.2,0.6,0.4
22,4506610,Southampton,Newcastle United,8466,10261,1.012,3.6,1.6,4.6,21.6,2.754,7.4,5.4,2.022,5.2,3.0,6.6,32.8,1.212,4.6,2.4,11.834,8.8,-0.9320000000000002,3.034,1.012,4.6,3.003136363636364,9.46818181818182,10.64090909090909,20.0,6.0,14.0,-32,-47,0.0,3.0,-0.6000000000000001,3.0,5.0,1.2000000000000002,0.5714285714285714,0.4615384615384615,0,0,0,1,1.0,2.02,2.27,0.0,0.0,0.4406086699101596,0.7483314773547883,1.0261500864883264,0.0,0.6839122750762702,0.7483314773547882,0.6627940856706553,1.2,0.8600000000000001,0.8000000000000002,0.0,2.0280000000000005,2.1000000000000005,2.7000000000000006,11.6,25.0,0.2,11.2,24.8,0.2,0,0,0,0,0,0,0,0,11.067193675889328,0.5,0.07142857142857142,7.715133531157271,0.7333333333333333,0.14102564102564102,0.3,0.6,0.5,0.5,0.3,0.5
22,4506611,Tottenham Hotspur,Leicester City,8586,8197,1.198,3.8,2.0,6.6,26.0,1.554,4.0,3.2,0.844,3.0,2.0,3.2,19.4,1.75,4.6,2.8,8.841999999999999,6.8,-1.262,2.042,0.844,4.0,3.003136363636364,9.46818181818182,10.64090909090909,15.0,19.0,-4.0,10,35,0.0,4.0,-2.4000000000000004,9.0,6.0,1.1999999999999993,0.56,0.3333333333333333,0,1,0,1,2.0,2.23,3.28,0.0,0.0,0.5371927028543854,0.7483314773547883,0.6331066260907399,0.4000000000000001,0.5518912936439567,0.48989794855663565,0.31324112118302727,0.0,1.4500000000000004,1.5000000000000002,0.4000000000000001,1.0300000000000002,0.30000000000000004,0.0,8.8,27.2,0.6,8.4,29.6,0.2,0,0,0,0,0,0,0,0,10.016694490818029,0.6,0.1,11.374407582938389,0.2,0.041666666666666664,0.2,0.8,0.5,0.3,0.2,0.5
22,4506612,Wolverhampton Wanderers,Arsenal,8602,9825,1.12,4.8,2.0,4.4,22.2,2.026,4.4,3.2,1.4860000000000002,4.6,3.2,6.6,39.0,0.762,2.4,1.2,12.006,9.4,-0.1819999999999997,2.606,1.12,5.2,3.003136363636364,9.46818181818182,10.64090909090909,17.0,2.0,15.0,-28,-41,0.0,1.0,-4.199999999999999,2.0,4.0,0.7999999999999998,0.4117647058823529,0.4222222222222222,0,0,0,1,2.0,1.71,2.18,0.0,0.0,0.3986477141537375,0.8944271909999159,0.8901370680968186,1.1661903789690604,0.3774970198557864,0.7483314773547883,0.49438446577537204,0.9797958971132712,1.1700000000000002,0.9000000000000001,0.4000000000000001,1.4510000000000003,2.100000000000001,2.200000000000001,7.6,30.8,0.6,11.8,24.4,0.0,0,0,0,0,0,0,0,0,9.464285714285715,0.5,0.09433962264150944,9.152086137281291,0.5625,0.1323529411764706,0.4,0.3,0.4,0.2,0.6,0.4
22,4506607,Fulham,Manchester United,9879,10260,1.844,4.8,3.0,3.2,27.2,1.222,5.4,2.4,1.4580000000000002,3.8,2.4,4.6,29.2,1.814,4.4,2.8,11.902,8.6,0.2660000000000002,3.3020000000000005,1.4580000000000002,5.4,3.003136363636364,9.46818181818182,10.64090909090909,10.0,13.0,-3.0,7,9,4.0,6.0,-0.1999999999999993,4.0,6.0,-3.1999999999999997,0.5,0.3703703703703703,0,0,1,1,1.0,2.87,3.31,0.0,0.0,0.40559092692021603,0.0,0.5215131829589738,1.2,1.035768313861744,1.16619037896906,0.6359119435896765,1.1661903789690602,1.7150000000000003,2.0,1.0000000000000002,1.5070000000000001,1.3000000000000005,0.9000000000000002,11.8,23.2,0.4,10.6,24.8,0.4,1,1,1,1,0,0,0,0,8.459869848156181,0.6666666666666666,0.1282051282051282,9.190672153635115,0.5,0.08955223880597014,0.0,0.8,0.5,0.2,0.3,0.5
22,4506608,Liverpool,Ipswich Town,8650,9902,2.66,8.2,4.4,10.0,50.0,0.556,2.8,1.4,0.8360000000000001,3.2,1.2,2.4,11.2,2.02,5.6,3.4,14.895999999999995,11.4,0.9199999999999996,3.496,0.8360000000000001,5.6000000000000005,3.003136363636364,9.46818181818182,10.64090909090909,1.0,18.0,-17.0,35,53,5.0,5.0,-1.6000000000000003,7.0,10.0,1.5999999999999996,0.4423076923076923,0.5294117647058824,0,0,0,1,2.0,3.1,3.5500000000000003,1.0,0.0,0.6115553940568262,1.3564659966250536,0.2886243232993367,0.9797958971132712,0.6272670882486981,0.9797958971132713,0.6628725367670619,1.1661903789690602,2.8470000000000004,3.000000000000001,2.0000000000000004,1.2230000000000003,1.4000000000000001,1.5000000000000004,11.6,25.4,0.2,6.0,32.0,0.6,1,1,1,1,0,0,0,0,9.022556390977444,0.5909090909090909,0.10833333333333334,7.655502392344497,0.6666666666666666,0.125,0.2,0.5,0.7,0.2,0.6,0.3
22,4506603,AFC Bournemouth,Nottingham Forest,8678,10203,1.746,6.8,2.6,6.0,31.4,1.112,5.0,1.6,1.418,4.2,3.2,2.2,19.2,1.252,4.6,1.8,14.163999999999998,11.0,0.8,3.164,1.418,5.800000000000001,3.003136363636364,9.46818181818182,10.64090909090909,7.0,3.0,4.0,-7,-1,7.0,7.0,1.5999999999999996,1.0,3.0,1.0,0.4736842105263157,0.5111111111111111,0,0,0,1,2.0,2.52,3.74,0.0,0.0,0.3806100366516889,1.32664991614216,0.7252696050435314,0.9797958971132713,0.6673349983329212,0.8944271909999159,0.45713892855454785,0.8,1.8060000000000003,1.9000000000000001,1.8,1.4980000000000002,2.2000000000000006,2.600000000000001,9.6,27.2,0.4,12.8,22.0,0.2,1,1,1,0,1,1,1,0,9.049255441008018,0.6923076923076923,0.11392405063291139,7.3342736248236955,0.625,0.19230769230769232,0.2,0.7,0.4,0.2,0.6,0.2
22,4506604,Aston Villa,West Ham United,10252,8654,1.1860000000000002,3.4,2.4,6.0,23.2,1.354,4.6,2.6,0.954,1.8,1.6,1.4,17.4,1.936,7.4,4.2,7.34,5.2,-1.1499999999999997,2.14,0.954,4.0,3.003136363636364,9.46818181818182,10.64090909090909,8.0,14.0,-6.0,10,15,7.0,5.0,2.8000000000000007,6.0,8.0,3.0,0.5945945945945946,0.4444444444444444,0,0,0,1,3.0,4.49,6.52,1.0,0.0,0.49604838473681173,0.8,0.7700025973982165,1.2000000000000002,0.5853067571795153,1.0954451150103321,0.6546021692600781,1.4696938456699067,1.5260000000000005,1.8,2.0000000000000004,0.7730000000000002,0.9000000000000002,0.6000000000000002,11.0,25.4,0.2,10.2,26.8,0.4,0,0,0,0,0,0,0,0,9.443507588532883,0.5833333333333334,0.125,10.691823899371068,0.625,0.09803921568627451,0.2,0.7,0.3,0.3,0.5,0.5
22,4506605,Brighton & Hove Albion,Everton,10204,8668,1.372,4.6,2.0,4.2,27.6,1.098,2.8,2.0,1.064,2.8,2.0,4.8,19.8,1.548,5.8,4.0,9.836,7.399999999999999,-0.2100000000000002,2.436,1.064,4.0,3.003136363636364,9.46818181818182,10.64090909090909,9.0,16.0,-7.0,13,15,7.0,6.0,4.6,6.0,4.0,1.8000000000000007,0.4285714285714285,0.3181818181818182,0,0,0,1,3.0,1.88,2.33,1.0,0.0,0.33385026583784533,1.019803902718557,0.5154570787175203,0.9797958971132713,0.47638639779070097,1.1661903789690602,0.36907451822091425,1.1661903789690602,1.2950000000000002,1.8000000000000003,1.6000000000000003,0.9920000000000001,0.3000000000000001,0.3000000000000001,10.6,26.4,0.2,8.0,29.4,0.2,2,2,2,1,1,1,1,0,9.475218658892128,0.8,0.12307692307692308,9.774436090225564,0.4,0.07692307692307693,0.0,0.6,0.5,0.2,0.7,0.4
22,4506606,Crystal Palace,Brentford,9826,9937,1.34,6.2,2.4,4.6,19.8,1.126,2.4,1.2,1.83,5.6,3.6,3.0,25.8,1.828,5.8,2.4,14.97,11.8,0.2159999999999999,3.17,1.34,6.0,3.003136363636364,9.46818181818182,10.64090909090909,12.0,11.0,1.0,-1,-4,7.0,5.0,2.1999999999999997,4.0,4.0,-2.0,0.3928571428571428,0.1724137931034483,0,0,1,1,3.0,2.76,3.93,0.0,0.0,0.5597499441715023,0.8,0.49216257476569664,0.9797958971132712,1.5211311580531115,1.854723699099141,1.0339516429698248,1.0954451150103321,1.6320000000000003,1.7000000000000002,2.400000000000001,2.0540000000000003,2.3000000000000003,1.1,12.2,21.8,0.4,7.8,29.8,0.6,2,2,2,2,0,0,0,0,9.402985074626866,0.5833333333333334,0.1111111111111111,6.775956284153005,0.4444444444444444,0.12903225806451613,0.1,0.6,0.3,0.2,0.3,0.6
23,4506617,Everton,Leicester City,8668,8197,1.108,2.4,2.0,4.0,18.2,1.2760000000000002,5.0,3.2,1.088,3.4,2.2,3.8,21.6,1.576,4.4,3.0,7.996,5.8,-0.6560000000000004,2.196,1.088,4.2,2.978913043478261,9.439130434782609,10.534782608695652,16.0,17.0,-1.0,7,15,6.0,4.0,4.2,6.0,5.0,-3.0,0.56,0.4444444444444444,0,1,1,1,2.0,1.7600000000000002,2.4200000000000004,0.0,0.0,0.4432786933747211,1.1661903789690602,0.37054554375946824,1.469693845669907,0.5447715117368015,0.7999999999999999,0.4044057368534724,1.2,1.1010000000000002,0.7000000000000002,0.9000000000000002,0.9240000000000002,0.6000000000000002,0.3000000000000001,8.4,30.8,0.2,11.2,26.4,0.0,2,2,2,1,1,1,1,0,8.483754512635379,0.4,0.0851063829787234,10.294117647058824,0.2727272727272727,0.05357142857142857,0.1,0.8,0.3,0.2,0.3,0.4
23,4506618,Ipswich Town,Southampton,9902,8466,0.902,3.8,1.6,3.0,11.6,2.044,5.8,3.4,0.884,3.6,1.0,4.8,18.4,2.978,8.8,6.2,9.186,7.4,-3.2360000000000007,1.786,0.884,2.6,2.978913043478261,9.439130434782609,10.534782608695652,19.0,20.0,-1.0,10,11,0.0,1.0,-4.199999999999999,9.0,9.0,1.1999999999999993,0.4117647058823529,0.2857142857142857,0,1,1,1,2.0,4.18,5.869999999999999,0.0,0.0,0.5659823318797151,0.8944271909999159,0.6588049787304282,1.1661903789690604,0.400429769123126,0.6324555320336759,0.911469143745415,0.0,0.8840000000000002,0.9000000000000001,0.4000000000000001,0.8320000000000002,0.8,0.0,5.6,35.6,0.6,10.0,28.6,0.4,0,0,0,0,0,0,0,0,7.095343680709535,0.625,0.15625,11.312217194570136,1.0,0.1,0.3,0.5,0.4,0.3,0.5,0.6
23,4506619,Manchester United,Crystal Palace,10260,9826,1.42,3.2,2.4,3.8,27.2,1.7760000000000002,4.2,2.6,1.466,6.4,2.6,5.0,20.8,1.084,2.8,1.4,12.486,9.6,0.0259999999999995,2.886,1.42,5.0,2.978913043478261,9.439130434782609,10.534782608695652,12.0,13.0,-1.0,2,0,6.0,5.0,3.6,3.0,2.0,0.0,0.5333333333333333,0.5714285714285714,0,0,1,1,0.0,2.71,3.72,0.0,0.0,1.0751558026630372,1.019803902718557,0.6947402392261441,1.3564659966250536,0.39056881595949255,0.4898979485566356,0.46945074289002886,1.2649110640673518,1.7670000000000003,2.0000000000000004,1.6,1.3500000000000003,1.5000000000000002,1.9000000000000001,9.0,29.0,0.4,13.4,21.8,0.2,1,1,1,1,0,0,0,0,8.450704225352114,0.5833333333333334,0.11666666666666667,9.413369713506139,0.6153846153846154,0.11594202898550725,0.1,0.4,0.4,0.1,0.6,0.3
23,4506620,Newcastle United,Fulham,10261,9879,2.056,5.4,3.6,6.4,29.8,1.2959999999999998,5.4,2.6,1.622,4.0,2.4,3.6,27.0,1.048,4.0,1.8,13.078,9.4,1.334,3.678,1.622,6.0,2.978913043478261,9.439130434782609,10.534782608695652,5.0,10.0,-5.0,8,11,6.0,7.0,-3.0,6.0,4.0,3.6,0.4761904761904761,0.4705882352941176,0,0,0,1,4.0,3.83,5.37,0.0,1.0,0.7228720495357391,0.7483314773547882,0.5665897987080247,1.2,0.6245446341135276,0.8,0.6546571621849103,1.0954451150103321,2.0960000000000005,2.2000000000000006,2.400000000000001,1.9710000000000003,1.8,1.0000000000000002,14.0,20.4,0.0,14.0,21.4,0.2,1,1,1,0,0,0,0,0,7.101167315175098,0.6111111111111112,0.1506849315068493,9.001233045622689,0.6666666666666666,0.1095890410958904,0.5,0.2,0.6,0.0,0.8,0.5
23,4506621,Nottingham Forest,Brighton & Hove Albion,10203,10204,1.39,4.4,3.0,3.6,22.4,1.4099999999999997,5.8,2.2,1.2559999999999998,3.4,1.8,5.0,25.2,1.0539999999999998,2.4,2.0,10.446,7.800000000000001,0.1820000000000001,2.646,1.2559999999999998,4.8,2.978913043478261,9.439130434782609,10.534782608695652,3.0,9.0,-6.0,10,2,4.0,4.0,-5.0,3.0,2.0,-1.1999999999999993,0.4666666666666667,0.5428571428571428,0,0,0,1,4.0,2.42,3.42,0.0,1.0,0.6820263924512012,1.1661903789690602,0.4445222154178574,1.2649110640673518,0.4238679039512192,1.019803902718557,0.5252656470777429,1.2,1.4530000000000003,2.100000000000001,2.100000000000001,1.3580000000000003,1.6000000000000003,1.9000000000000001,12.0,24.8,0.2,11.4,26.0,0.2,0,0,0,0,0,0,0,0,8.633093525179858,0.6,0.15,9.07643312101911,0.8888888888888888,0.14035087719298245,0.3,0.5,0.3,0.0,0.6,0.5
23,4506622,Wolverhampton Wanderers,Aston Villa,8602,10252,1.096,4.8,2.0,3.8,21.8,2.1380000000000003,4.2,3.8,1.2879999999999998,4.0,2.4,5.6,26.6,1.064,3.8,2.8,11.184,8.8,-0.8180000000000005,2.384,1.096,4.4,2.978913043478261,9.439130434782609,10.534782608695652,18.0,8.0,10.0,-21,-19,0.0,1.0,-4.199999999999999,2.0,3.0,-2.1999999999999997,0.4117647058823529,0.3684210526315789,0,0,0,1,4.0,2.24,2.75,0.0,1.0,0.41677811842753937,0.7999999999999999,0.698037248289803,0.4000000000000001,0.3392580139068199,0.4898979485566356,0.3373781261433527,0.9797958971132713,1.3580000000000005,0.20000000000000004,0.0,1.2800000000000002,1.6000000000000003,2.400000000000001,5.4,35.2,0.8,12.2,25.4,0.2,0,0,0,0,0,0,0,0,10.036496350364963,0.3,0.05454545454545454,10.248447204968945,0.6666666666666666,0.12121212121212122,0.4,0.4,0.3,0.1,0.8,0.3
23,4506613,AFC Bournemouth,Liverpool,8678,8650,1.7899999999999998,8.0,3.2,5.6,30.8,1.218,5.0,1.8,2.6740000000000004,8.0,4.8,7.8,46.6,0.5840000000000001,3.2,1.8,20.464,16.0,2.662,4.464,1.7899999999999998,8.0,2.978913043478261,9.439130434782609,10.534782608695652,7.0,1.0,6.0,-14,-18,7.0,11.0,1.5999999999999996,1.0,2.0,-0.2000000000000001,0.5121951219512195,0.509090909090909,0,0,0,1,3.0,3.14,4.220000000000001,0.0,0.0,0.3582178108358098,1.469693845669907,0.6562133799306442,0.9797958971132712,0.5947974445136764,1.469693845669907,0.27266096163550807,0.9797958971132712,1.7110000000000003,2.3000000000000003,2.400000000000001,2.6090000000000004,1.9000000000000001,1.6000000000000003,7.0,32.8,0.6,11.8,25.8,0.2,2,2,2,1,2,2,2,1,8.603351955307263,0.875,0.18181818181818182,8.7509349289454,0.5833333333333334,0.11965811965811966,0.3,0.7,0.4,0.3,0.5,0.8
23,4506614,Arsenal,Manchester City,9825,8456,1.314,4.2,3.2,6.6,35.0,0.8800000000000001,3.2,1.4,2.182,7.0,4.6,5.0,33.4,1.526,4.4,2.8,14.696,11.2,1.09,3.496,1.314,7.8,2.978913043478261,9.439130434782609,10.534782608695652,2.0,4.0,-2.0,6,6,7.0,5.0,0.3999999999999994,1.0,3.0,-3.1999999999999997,0.5208333333333334,0.4285714285714285,1,0,1,1,4.0,2.85,3.52,0.0,1.0,0.36357117597521393,0.7483314773547883,0.3945630494610462,0.9797958971132712,0.5875848874843531,1.4966629547095764,0.6567069361595019,0.8,1.1530000000000002,1.5000000000000002,1.8,2.2800000000000002,3.7000000000000006,2.400000000000001,11.4,25.2,0.0,12.8,24.0,0.2,1,1,1,1,2,2,2,1,9.74124809741248,0.5625,0.140625,7.057745187901008,0.7391304347826086,0.22077922077922077,0.1,0.7,0.3,0.3,0.5,0.5
23,4506615,Brentford,Tottenham Hotspur,9937,8586,1.868,6.2,3.6,3.8,29.0,1.782,5.4,2.4,1.226,4.2,2.2,6.4,24.6,1.642,4.0,3.0,13.494,10.4,-0.3300000000000003,3.094,1.226,5.800000000000001,2.978913043478261,9.439130434782609,10.534782608695652,11.0,15.0,-4.0,7,-7,4.0,4.0,1.5999999999999996,9.0,7.0,3.0,0.71875,0.4,0,0,0,1,4.0,4.32,5.12,0.0,1.0,1.503946807570002,1.6733200530681511,1.0607431357307953,1.3564659966250538,0.5244273066879718,0.4898979485566356,0.5961677616241924,0.4000000000000001,2.8280000000000003,2.8000000000000007,1.8000000000000005,0.9380000000000002,1.2000000000000004,0.0,8.2,30.2,0.6,11.8,23.8,0.4,1,1,1,0,0,0,0,0,7.0663811563169165,0.5555555555555556,0.15151515151515152,10.114192495921698,0.6363636363636364,0.11290322580645161,0.1,0.4,0.5,0.2,0.8,0.5
23,4506616,Chelsea,West Ham United,8455,8654,2.148000000000001,5.4,3.6,5.6,35.2,1.4300000000000002,5.0,2.6,0.8539999999999999,2.2,2.0,1.6,20.2,1.826,7.2,3.4,10.602,7.6,-0.2539999999999995,3.0020000000000007,0.8539999999999999,5.6,2.978913043478261,9.439130434782609,10.534782608695652,6.0,14.0,-8.0,13,31,4.0,6.0,1.0,4.0,5.0,-0.8000000000000007,0.4634146341463415,0.4642857142857143,0,0,0,1,3.0,3.04,3.89,1.0,0.0,0.6630354439997911,1.019803902718557,0.5893725477149406,1.0954451150103321,0.4597651574445371,1.0954451150103321,0.7712483387340292,1.1661903789690602,2.0660000000000007,1.7000000000000004,1.3000000000000003,1.0200000000000002,1.4000000000000001,1.0,12.6,23.8,0.2,7.8,32.8,0.4,0,0,0,0,0,0,0,0,8.379888268156423,0.3888888888888889,0.07777777777777778,11.475409836065575,0.5,0.10204081632653061,0.1,0.6,0.5,0.2,0.6,0.4
24,4506623,Aston Villa,Ipswich Town,10252,9902,1.022,3.8,2.0,4.8,20.6,1.164,4.0,3.2,0.954,3.8,1.6,2.4,14.2,1.826,5.6,2.8,9.576,7.6,-1.0139999999999998,1.976,0.954,3.6,2.978375,9.4125,10.475,8.0,19.0,-11.0,21,24,2.0,3.0,-4.0,9.0,12.0,3.0,0.6052631578947368,0.5294117647058824,0,0,0,1,4.0,2.0,2.82,0.0,1.0,0.36929121300133855,0.7483314773547883,0.4086856983061678,1.2,0.6337696742508275,0.7483314773547883,0.8020623417166522,0.4000000000000001,1.0110000000000003,1.2000000000000002,1.7000000000000004,0.5660000000000002,0.3000000000000001,0.0,13.8,23.4,0.2,9.0,29.8,0.4,0,0,0,0,0,0,0,0,10.95890410958904,0.6,0.10714285714285714,7.966457023060796,0.5,0.10526315789473684,0.1,0.8,0.2,0.3,0.5,0.4
24,4506624,Brighton & Hove Albion,Chelsea,10204,8455,1.206,3.6,1.6,5.6,26.2,1.38,3.4,2.6,2.082,5.0,3.2,5.0,34.8,1.358,4.8,2.4,11.888,8.6,0.5499999999999996,3.288,1.206,4.800000000000001,2.978375,9.4125,10.475,10.0,4.0,6.0,-9,-19,3.0,3.0,-1.1999999999999993,3.0,5.0,-2.4000000000000004,0.4285714285714285,0.4772727272727273,0,0,0,1,6.0,5.2700000000000005,6.380000000000001,0.0,1.0,0.4497377013326768,1.1661903789690602,1.0836789192376126,1.3564659966250538,0.690344841365531,0.7483314773547883,0.588639108452709,1.2,1.2010000000000003,1.7000000000000002,2.1000000000000005,2.487,2.1000000000000005,1.6,10.2,29.2,0.4,11.6,26.8,0.2,0,0,0,0,1,1,1,0,8.955223880597014,0.75,0.1111111111111111,8.837656099903938,0.5625,0.09782608695652174,0.1,0.6,0.5,0.0,0.7,0.4
24,4506625,Crystal Palace,Everton,9826,8668,1.58,5.0,2.6,3.4,20.2,1.12,2.6,1.4,1.422,3.4,3.4,4.0,19.2,1.046,3.8,2.2,11.402,8.4,0.8360000000000001,3.002,1.422,6.0,2.978375,9.4125,10.475,12.0,15.0,-3.0,3,3,6.0,5.0,1.1999999999999993,0.0,2.0,-6.6000000000000005,0.3548387096774194,0.3571428571428571,0,0,1,1,3.0,1.84,2.73,0.0,0.0,0.5771654875336882,0.4898979485566356,0.4638965401897281,1.2649110640673518,0.6737774113162298,1.624807680927192,0.5050386123852315,1.4696938456699067,1.6000000000000003,1.8,2.400000000000001,1.457,1.5000000000000002,1.8000000000000003,11.8,26.4,0.2,11.0,27.4,0.0,1,1,1,1,3,3,3,2,7.721518987341772,0.6153846153846154,0.13114754098360656,6.610407876230662,0.47058823529411764,0.1702127659574468,0.1,0.5,0.3,0.1,0.8,0.3
24,4506626,Fulham,Nottingham Forest,9879,10203,1.7120000000000002,3.6,2.6,4.8,28.8,0.8019999999999999,3.0,1.8,1.7760000000000002,4.8,3.2,3.6,25.8,1.408,6.4,2.4,11.888000000000002,8.4,1.2780000000000005,3.4880000000000004,1.7120000000000002,5.800000000000001,2.978375,9.4125,10.475,9.0,3.0,6.0,-11,-9,6.0,4.0,2.4000000000000004,3.0,7.0,2.4,0.4594594594594595,0.4791666666666667,0,0,0,1,1.0,2.13,2.93,1.0,0.0,0.5747138418378315,0.8,0.4605388148679762,1.3564659966250536,1.0633080456763222,2.4,0.4468735839138402,1.2649110640673518,1.707,1.6,1.2000000000000002,1.276,2.0000000000000004,1.6,13.8,23.8,0.2,10.8,28.0,0.2,1,1,1,0,1,1,1,1,8.995327102803738,0.6153846153846154,0.1038961038961039,7.094594594594594,0.875,0.2222222222222222,0.0,0.9,0.4,0.3,0.5,0.4
24,4506627,Leicester City,Arsenal,8197,9825,0.8940000000000001,2.8,1.6,4.2,19.8,1.814,4.8,4.0,1.132,4.6,3.2,7.0,29.0,0.978,3.6,1.6,9.426,7.399999999999999,-0.766,2.026,0.8940000000000001,4.800000000000001,2.978375,9.4125,10.475,18.0,2.0,16.0,-33,-55,3.0,2.0,3.0,1.0,3.0,0.3999999999999999,0.5,0.4313725490196078,0,0,0,1,6.0,4.92,5.24,0.0,1.0,0.6042052631349714,0.7999999999999999,0.4944330086068283,1.2,0.2184856974723975,1.469693845669907,0.2904066114949864,0.9797958971132712,1.1660000000000001,0.4000000000000001,0.6000000000000002,1.2790000000000004,2.1,2.400000000000001,13.0,25.6,0.0,10.0,28.6,0.2,0,0,0,0,2,2,2,1,12.080536912751676,0.375,0.05555555555555555,10.954063604240282,0.6875,0.1774193548387097,0.3,0.3,0.4,0.2,0.7,0.4
