round,matchId,homeTeamName,awayTeamName,matchRound,homeTeamId,statusScoreStr,statusUtcTime,shots_home,tob_home,players_away_count,corners_away,leagueName,statusFinished,goals_away_count,scorers_away,matchTimeUTC,goals_home_count,awayTeamId,xG_home,corners_home,starters_home_count,coverageLevel,goals_total_count,starters_away_count,shots_away,awayScore,matchTimeUTCDate,sot_home,scorers_home,xG_away,players_home_count,subs_home_count,leagueId,sot_away,bigch_home,finished,homeScore,tob_away,subs_away_count,bigch_away,started
13,4506425,Aston Villa,Brentford,14,10252,3 - 1,2024-12-04T20:15:00.000Z,20.0,41.0,20,5.0,Premier League,True,1,Mikkel Damsgaard,"Wed, Dec 4, 2024, 20:15 UTC",3,9937,2.43,10.0,11,xG,4,11,9.0,1,2024-12-04T20:15:00.000Z,10.0,Morgan Rogers;Ollie Watkins;Matty Cash,1.0,20,9,47,1.0,4.0,True,3,25.0,9,1.0,True
13,4506426,Everton,Wolverhampton Wanderers,14,8668,4 - 0,2024-12-04T19:30:00.000Z,13.0,16.0,20,4.0,Premier League,True,0,,"Wed, Dec 4, 2024, 19:30 UTC",4,8602,1.02,3.0,11,xG,4,11,6.0,0,2024-12-04T19:30:00.000Z,4.0,Ashley Young;Orel Mangala;Craig Dawson;Craig Dawson,0.78,20,9,47,2.0,2.0,True,4,15.0,9,2.0,True
13,4506427,Fulham,Brighton & Hove Albion,14,9879,3 - 1,2024-12-05T19:30:00.000Z,6.0,19.0,20,6.0,Premier League,True,1,Carlos Baleba,"Thu, Dec 5, 2024, 19:30 UTC",3,10204,0.65,5.0,11,xG,4,11,13.0,1,2024-12-05T19:30:00.000Z,2.0,Alex Iwobi;Matthew O'Riley;Alex Iwobi,1.47,20,9,47,3.0,1.0,True,3,21.0,9,3.0,True
13,4506428,Ipswich Town,Crystal Palace,14,9902,0 - 1,2024-12-03T19:30:00.000Z,9.0,13.0,20,7.0,Premier League,True,1,Jean-Philippe Mateta,"Tue, Dec 3, 2024, 19:30 UTC",0,9826,0.49,4.0,11,xG,1,11,13.0,1,2024-12-03T19:30:00.000Z,2.0,,1.64,20,9,47,3.0,1.0,True,0,22.0,9,3.0,True
13,4506429,Leicester City,West Ham United,14,8197,3 - 1,2024-12-03T20:15:00.000Z,8.0,20.0,20,9.0,Premier League,True,1,Niclas Füllkrug,"Tue, Dec 3, 2024, 20:15 UTC",3,8654,1.67,3.0,11,xG,4,11,31.0,1,2024-12-03T20:15:00.000Z,6.0,Jamie Vardy;Bilal El Khannouss;Patson Daka,3.1,20,9,47,10.0,7.0,True,3,57.0,9,5.0,True
13,4506430,Manchester City,Nottingham Forest,14,8456,3 - 0,2024-12-04T19:30:00.000Z,17.0,42.0,20,2.0,Premier League,True,0,,"Wed, Dec 4, 2024, 19:30 UTC",3,10203,2.41,8.0,11,xG,3,11,12.0,0,2024-12-04T19:30:00.000Z,7.0,Bernardo Silva;Kevin De Bruyne;Jérémy Doku,1.04,20,9,47,3.0,4.0,True,3,14.0,9,1.0,True
13,4506431,Newcastle United,Liverpool,14,10261,3 - 3,2024-12-04T19:30:00.000Z,17.0,21.0,20,6.0,Premier League,True,3,Curtis Jones;Mohamed Salah;Mohamed Salah,"Wed, Dec 4, 2024, 19:30 UTC",3,8650,2.09,5.0,11,xG,6,11,16.0,3,2024-12-04T19:30:00.000Z,6.0,Alexander Isak;Anthony Gordon;Fabian Schär,1.99,20,9,47,5.0,4.0,True,3,35.0,9,4.0,True
13,4506432,Southampton,Chelsea,14,8466,1 - 5,2024-12-04T19:30:00.000Z,6.0,20.0,20,7.0,Premier League,True,5,Axel Disasi;Christopher Nkunku;Noni Madueke;Cole Palmer;Jadon Sancho,"Wed, Dec 4, 2024, 19:30 UTC",1,8455,1.56,5.0,11,xG,6,11,26.0,5,2024-12-04T19:30:00.000Z,4.0,Joe Aribo,5.43,20,9,47,13.0,4.0,True,1,51.0,9,12.0,True
14,4506433,Aston Villa,Southampton,15,10252,1 - 0,2024-12-07T15:00:00.000Z,18.0,40.0,20,1.0,Premier League,True,0,,"Sat, Dec 7, 2024, 15:00 UTC",1,8466,2.29,14.0,11,xG,1,11,4.0,0,2024-12-07T15:00:00.000Z,5.0,Jhon Duran,0.33,20,9,47,0.0,5.0,True,1,23.0,9,0.0,True
14,4506434,Brentford,Newcastle United,15,9937,4 - 2,2024-12-07T15:00:00.000Z,11.0,26.0,20,4.0,Premier League,True,2,Alexander Isak;Harvey Barnes,"Sat, Dec 7, 2024, 15:00 UTC",4,10261,1.23,3.0,11,xG,6,11,16.0,2,2024-12-07T15:00:00.000Z,8.0,Bryan Mbeumo;Yoane Wissa;Nathan Collins;Kevin Schade,1.48,20,9,47,3.0,3.0,True,4,40.0,9,3.0,True
14,4506435,Crystal Palace,Manchester City,15,9826,2 - 2,2024-12-07T15:00:00.000Z,12.0,15.0,20,8.0,Premier League,True,2,Erling Haaland;Rico Lewis,"Sat, Dec 7, 2024, 15:00 UTC",2,8456,1.34,6.0,11,xG,4,11,12.0,2,2024-12-07T15:00:00.000Z,3.0,Daniel Munoz;Maxence Lacroix,1.45,20,9,47,4.0,1.0,True,2,34.0,9,3.0,True
14,4506436,Everton,Liverpool,15,8668,2 - 2,2025-02-12T19:30:00.000Z,10.0,15.0,20,3.0,Premier League,True,2,Alexis Mac Allister;Mohamed Salah,"Wed, Feb 12, 2025, 19:30 UTC",2,8650,0.95,2.0,11,xG,4,11,6.0,2,2025-02-12T19:30:00.000Z,3.0,Beto;James Tarkowski,0.62,20,9,47,4.0,1.0,True,2,18.0,9,2.0,True
14,4506437,Fulham,Arsenal,15,9879,1 - 1,2024-12-08T14:00:00.000Z,2.0,3.0,20,6.0,Premier League,True,1,William Saliba,"Sun, Dec 8, 2024, 14:00 UTC",1,9825,0.16,0.0,11,xG,2,11,12.0,1,2024-12-08T14:00:00.000Z,2.0,Raul Jiménez,2.03,20,9,47,4.0,0.0,True,1,36.0,9,4.0,True
14,4506438,Ipswich Town,AFC Bournemouth,15,9902,1 - 2,2024-12-08T14:00:00.000Z,18.0,30.0,20,13.0,Premier League,True,2,Enes Ünal;Dango Ouattara,"Sun, Dec 8, 2024, 14:00 UTC",1,8678,1.32,6.0,11,xG,3,11,22.0,2,2024-12-08T14:00:00.000Z,5.0,Conor Chaplin,3.28,20,9,47,6.0,1.0,True,1,41.0,9,5.0,True
14,4506439,Leicester City,Brighton & Hove Albion,15,8197,2 - 2,2024-12-08T14:00:00.000Z,10.0,18.0,20,5.0,Premier League,True,2,Tariq Lamptey;Yankuba Minteh,"Sun, Dec 8, 2024, 14:00 UTC",2,10204,1.31,4.0,11,xG,4,11,16.0,2,2024-12-08T14:00:00.000Z,3.0,Jamie Vardy;Bobby Reid,1.54,20,9,47,7.0,3.0,True,2,24.0,9,0.0,True
14,4506440,Manchester United,Nottingham Forest,15,10260,2 - 3,2024-12-07T17:30:00.000Z,17.0,31.0,20,3.0,Premier League,True,3,Nikola Milenkovic;Morgan Gibbs-White;Chris Wood,"Sat, Dec 7, 2024, 17:30 UTC",2,10203,1.6,5.0,11,xG,5,11,11.0,3,2024-12-07T17:30:00.000Z,7.0,Rasmus Højlund;Bruno Fernandes,0.83,20,9,47,3.0,2.0,True,2,16.0,9,0.0,True
14,4506441,Tottenham Hotspur,Chelsea,15,8586,3 - 4,2024-12-08T16:30:00.000Z,13.0,26.0,20,10.0,Premier League,True,4,Jadon Sancho;Cole Palmer;Enzo Fernández;Cole Palmer,"Sun, Dec 8, 2024, 16:30 UTC",3,8455,2.9,5.0,11,xG,7,11,17.0,4,2024-12-08T16:30:00.000Z,5.0,Dominic Solanke;Dejan Kulusevski;Heung-Min Son,2.83,20,9,47,8.0,6.0,True,3,47.0,9,3.0,True
14,4506442,West Ham United,Wolverhampton Wanderers,15,8654,2 - 1,2024-12-09T20:00:00.000Z,19.0,39.0,20,0.0,Premier League,True,1,Matt Doherty,"Mon, Dec 9, 2024, 20:00 UTC",2,8602,0.97,11.0,11,xG,3,11,19.0,1,2024-12-09T20:00:00.000Z,4.0,Tomas Soucek;Jarrod Bowen,1.47,20,9,47,5.0,1.0,True,2,24.0,9,2.0,True
15,4506443,AFC Bournemouth,West Ham United,16,8678,1 - 1,2024-12-16T20:00:00.000Z,29.0,40.0,20,6.0,Premier League,True,1,Lucas Paquetá,"Mon, Dec 16, 2024, 20:00 UTC",1,8654,2.01,12.0,11,xG,2,11,16.0,1,2024-12-16T20:00:00.000Z,9.0,Enes Ünal,2.06,20,9,47,3.0,2.0,True,1,24.0,9,1.0,True
15,4506444,Arsenal,Everton,16,9825,0 - 0,2024-12-14T15:00:00.000Z,13.0,49.0,20,2.0,Premier League,True,0,,"Sat, Dec 14, 2024, 15:00 UTC",0,8668,1.22,8.0,11,xG,0,11,2.0,0,2024-12-14T15:00:00.000Z,5.0,,0.09,20,9,47,0.0,1.0,True,0,8.0,9,0.0,True
15,4506445,Brighton & Hove Albion,Crystal Palace,16,10204,1 - 3,2024-12-15T14:00:00.000Z,17.0,34.0,20,5.0,Premier League,True,3,Trevoh Chalobah;Ismaila Sarr;Ismaila Sarr,"Sun, Dec 15, 2024, 14:00 UTC",1,9826,1.0,8.0,11,xG,4,11,13.0,3,2024-12-15T14:00:00.000Z,5.0,Marc Guehi,2.31,20,9,47,5.0,1.0,True,1,23.0,9,5.0,True
15,4506446,Chelsea,Brentford,16,8455,2 - 1,2024-12-15T19:00:00.000Z,26.0,51.0,20,5.0,Premier League,True,1,Bryan Mbeumo,"Sun, Dec 15, 2024, 19:00 UTC",2,9937,2.23,8.0,11,xG,3,11,9.0,1,2024-12-15T19:00:00.000Z,8.0,Marc Cucurella;Nicolas Jackson,1.61,20,9,47,4.0,4.0,True,2,17.0,9,4.0,True
15,4506447,Liverpool,Fulham,16,8650,2 - 2,2024-12-14T15:00:00.000Z,16.0,35.0,20,4.0,Premier League,True,2,Andreas Pereira;Rodrigo Muniz,"Sat, Dec 14, 2024, 15:00 UTC",2,9879,2.13,5.0,11,xG,4,11,12.0,2,2024-12-14T15:00:00.000Z,4.0,Cody Gakpo;Diogo Jota,1.22,20,9,47,3.0,3.0,True,2,17.0,9,1.0,True
15,4506448,Manchester City,Manchester United,16,8456,1 - 2,2024-12-15T16:30:00.000Z,10.0,18.0,20,2.0,Premier League,True,2,Bruno Fernandes;Amad,"Sun, Dec 15, 2024, 16:30 UTC",1,10260,0.95,8.0,11,xG,3,11,10.0,2,2024-12-15T16:30:00.000Z,3.0,Josko Gvardiol,2.08,20,9,47,3.0,0.0,True,1,22.0,9,3.0,True
15,4506449,Newcastle United,Leicester City,16,10261,4 - 0,2024-12-14T15:00:00.000Z,27.0,54.0,20,2.0,Premier League,True,0,,"Sat, Dec 14, 2024, 15:00 UTC",4,8197,3.79,5.0,11,xG,4,11,4.0,0,2024-12-14T15:00:00.000Z,11.0,Jacob Murphy;Bruno Guimaraes;Alexander Isak;Jacob Murphy,0.19,20,9,47,1.0,5.0,True,4,10.0,9,0.0,True
15,4506450,Nottingham Forest,Aston Villa,16,10203,2 - 1,2024-12-14T17:30:00.000Z,17.0,27.0,20,3.0,Premier League,True,1,Jhon Duran,"Sat, Dec 14, 2024, 17:30 UTC",2,10252,1.78,4.0,11,xG,3,11,8.0,1,2024-12-14T17:30:00.000Z,6.0,Nikola Milenkovic;Anthony Elanga,0.42,20,9,47,2.0,3.0,True,2,33.0,9,0.0,True
15,4506451,Southampton,Tottenham Hotspur,16,8466,0 - 5,2024-12-15T19:00:00.000Z,9.0,16.0,20,5.0,Premier League,True,5,James Maddison;Heung-Min Son;Dejan Kulusevski;Pape Sarr;James Maddison,"Sun, Dec 15, 2024, 19:00 UTC",0,8586,0.84,2.0,11,xG,5,11,18.0,5,2024-12-15T19:00:00.000Z,3.0,,2.44,20,9,47,9.0,3.0,True,0,28.0,9,6.0,True
15,4506452,Wolverhampton Wanderers,Ipswich Town,16,8602,1 - 2,2024-12-14T15:00:00.000Z,16.0,26.0,20,3.0,Premier League,True,2,Matt Doherty;Jack Taylor,"Sat, Dec 14, 2024, 15:00 UTC",1,9902,1.27,7.0,11,xG,3,11,10.0,2,2024-12-14T15:00:00.000Z,6.0,Matheus Cunha,1.2,20,9,47,5.0,1.0,True,1,32.0,9,2.0,True
16,4506453,Aston Villa,Manchester City,17,10252,2 - 1,2024-12-21T12:30:00.000Z,11.0,17.0,20,4.0,Premier League,True,1,Phil Foden,"Sat, Dec 21, 2024, 12:30 UTC",2,8456,1.67,5.0,11,xG,3,11,12.0,1,2024-12-21T12:30:00.000Z,6.0,Jhon Duran;Morgan Rogers,1.03,20,9,47,6.0,4.0,True,2,22.0,9,2.0,True
16,4506454,Brentford,Nottingham Forest,17,9937,0 - 2,2024-12-21T15:00:00.000Z,7.0,37.0,20,5.0,Premier League,True,2,Ola Aina;Anthony Elanga,"Sat, Dec 21, 2024, 15:00 UTC",0,10203,0.72,9.0,11,xG,2,11,10.0,2,2024-12-21T15:00:00.000Z,3.0,,0.9,20,9,47,6.0,1.0,True,0,16.0,9,2.0,True
16,4506455,Crystal Palace,Arsenal,17,9826,1 - 5,2024-12-21T17:30:00.000Z,15.0,18.0,20,3.0,Premier League,True,5,Gabriel Jesus;Gabriel Jesus;Kai Havertz;Gabriel Martinelli;Declan Rice,"Sat, Dec 21, 2024, 17:30 UTC",1,9825,1.59,3.0,11,xG,6,11,14.0,5,2024-12-21T17:30:00.000Z,6.0,Ismaila Sarr,2.87,20,9,47,6.0,3.0,True,1,34.0,9,5.0,True
16,4506456,Everton,Chelsea,17,8668,0 - 0,2024-12-22T14:00:00.000Z,5.0,7.0,20,5.0,Premier League,True,0,,"Sun, Dec 22, 2024, 14:00 UTC",0,8455,1.03,2.0,11,xG,0,11,12.0,0,2024-12-22T14:00:00.000Z,4.0,,1.17,20,9,47,5.0,2.0,True,0,23.0,9,3.0,True
16,4506457,Fulham,Southampton,17,9879,0 - 0,2024-12-22T14:00:00.000Z,15.0,34.0,20,5.0,Premier League,True,0,,"Sun, Dec 22, 2024, 14:00 UTC",0,8466,0.88,6.0,11,xG,0,11,5.0,0,2024-12-22T14:00:00.000Z,5.0,,0.26,20,9,47,1.0,2.0,True,0,14.0,9,0.0,True
16,4506458,Ipswich Town,Newcastle United,17,9902,0 - 4,2024-12-21T15:00:00.000Z,10.0,20.0,20,1.0,Premier League,True,4,Alexander Isak;Jacob Murphy;Alexander Isak;Alexander Isak,"Sat, Dec 21, 2024, 15:00 UTC",0,10261,0.71,2.0,11,xG,4,11,15.0,4,2024-12-21T15:00:00.000Z,2.0,,2.33,20,9,47,7.0,1.0,True,0,35.0,9,6.0,True
16,4506459,Leicester City,Wolverhampton Wanderers,17,8197,0 - 3,2024-12-22T14:00:00.000Z,9.0,17.0,20,1.0,Premier League,True,3,Goncalo Guedes;Rodrigo Gomes;Matheus Cunha,"Sun, Dec 22, 2024, 14:00 UTC",0,8602,0.8,6.0,11,xG,3,11,8.0,3,2024-12-22T14:00:00.000Z,5.0,,1.11,20,9,47,4.0,1.0,True,0,11.0,9,2.0,True
16,4506460,Manchester United,AFC Bournemouth,17,10260,0 - 3,2024-12-22T14:00:00.000Z,23.0,45.0,20,1.0,Premier League,True,3,Dean Huijsen;Justin Kluivert;Antoine Semenyo,"Sun, Dec 22, 2024, 14:00 UTC",0,8678,2.28,13.0,11,xG,3,11,10.0,3,2024-12-22T14:00:00.000Z,7.0,,1.63,20,9,47,5.0,4.0,True,0,14.0,9,2.0,True
16,4506461,Tottenham Hotspur,Liverpool,17,8586,3 - 6,2024-12-22T16:30:00.000Z,9.0,29.0,20,5.0,Premier League,True,6,Luis Diaz;Alexis Mac Allister;Dominik Szoboszlai;Mohamed Salah;Mohamed Salah;Luis Diaz,"Sun, Dec 22, 2024, 16:30 UTC",3,8650,1.27,7.0,11,xG,9,11,24.0,6,2024-12-22T16:30:00.000Z,5.0,James Maddison;Dejan Kulusevski;Dominic Solanke,5.63,20,9,47,12.0,2.0,True,3,51.0,9,11.0,True
16,4506462,West Ham United,Brighton & Hove Albion,17,8654,1 - 1,2024-12-21T15:00:00.000Z,11.0,27.0,20,4.0,Premier League,True,1,Mats Wieffer,"Sat, Dec 21, 2024, 15:00 UTC",1,10204,1.31,8.0,11,xG,2,11,12.0,1,2024-12-21T15:00:00.000Z,4.0,Mohammed Kudus,0.94,20,9,47,6.0,2.0,True,1,53.0,9,4.0,True
17,4506483,AFC Bournemouth,Crystal Palace,18,8678,0 - 0,2024-12-26T15:00:00.000Z,18.0,34.0,20,2.0,Premier League,True,0,,"Thu, Dec 26, 2024, 15:00 UTC",0,9826,1.47,5.0,11,xG,0,11,10.0,0,2024-12-26T15:00:00.000Z,4.0,,0.45,20,9,47,4.0,0.0,True,0,17.0,9,0.0,True
17,4506484,Arsenal,Ipswich Town,18,9825,1 - 0,2024-12-27T20:15:00.000Z,13.0,40.0,20,1.0,Premier League,True,0,,"Fri, Dec 27, 2024, 20:15 UTC",1,9902,1.86,5.0,11,xG,1,11,3.0,0,2024-12-27T20:15:00.000Z,5.0,Kai Havertz,0.15,20,9,47,0.0,3.0,True,1,5.0,9,0.0,True
17,4506485,Brighton & Hove Albion,Brentford,18,10204,0 - 0,2024-12-27T19:30:00.000Z,24.0,44.0,20,3.0,Premier League,True,0,,"Fri, Dec 27, 2024, 19:30 UTC",0,9937,1.31,5.0,11,xG,0,11,8.0,0,2024-12-27T19:30:00.000Z,7.0,,1.07,20,9,47,3.0,1.0,True,0,17.0,9,1.0,True
17,4506486,Chelsea,Fulham,18,8455,1 - 2,2024-12-26T15:00:00.000Z,12.0,24.0,20,1.0,Premier League,True,2,Harry Wilson;Rodrigo Muniz,"Thu, Dec 26, 2024, 15:00 UTC",1,9879,1.12,3.0,11,xG,3,11,14.0,2,2024-12-26T15:00:00.000Z,8.0,Cole Palmer,1.78,20,9,47,7.0,3.0,True,1,23.0,9,3.0,True
17,4506487,Liverpool,Leicester City,18,8650,3 - 1,2024-12-26T20:00:00.000Z,19.0,60.0,20,1.0,Premier League,True,1,Jordan Ayew,"Thu, Dec 26, 2024, 20:00 UTC",3,8197,1.91,14.0,11,xG,4,11,4.0,1,2024-12-26T20:00:00.000Z,7.0,Cody Gakpo;Curtis Jones;Mohamed Salah,0.34,20,9,47,1.0,1.0,True,3,4.0,9,0.0,True
17,4506488,Manchester City,Everton,18,8456,1 - 1,2024-12-26T12:30:00.000Z,24.0,50.0,20,5.0,Premier League,True,1,Iliman Ndiaye,"Thu, Dec 26, 2024, 12:30 UTC",1,8668,2.09,8.0,11,xG,2,11,8.0,1,2024-12-26T12:30:00.000Z,5.0,Bernardo Silva,0.63,20,9,47,3.0,4.0,True,1,15.0,9,1.0,True
17,4506489,Newcastle United,Aston Villa,18,10261,3 - 0,2024-12-26T15:00:00.000Z,22.0,49.0,20,6.0,Premier League,True,0,,"Thu, Dec 26, 2024, 15:00 UTC",3,10252,2.76,9.0,11,xG,3,11,4.0,0,2024-12-26T15:00:00.000Z,8.0,Anthony Gordon;Alexander Isak;Joelinton,0.34,20,9,47,1.0,3.0,True,3,9.0,9,0.0,True
17,4506490,Nottingham Forest,Tottenham Hotspur,18,10203,1 - 0,2024-12-26T15:00:00.000Z,10.0,18.0,20,7.0,Premier League,True,0,,"Thu, Dec 26, 2024, 15:00 UTC",1,8586,1.12,2.0,11,xG,1,11,13.0,0,2024-12-26T15:00:00.000Z,3.0,Anthony Elanga,0.9,20,9,47,4.0,2.0,True,1,30.0,9,1.0,True
17,4506491,Southampton,West Ham United,18,8466,0 - 1,2024-12-26T15:00:00.000Z,18.0,31.0,20,2.0,Premier League,True,1,Jarrod Bowen,"Thu, Dec 26, 2024, 15:00 UTC",0,8654,1.4,2.0,11,xG,1,11,16.0,1,2024-12-26T15:00:00.000Z,5.0,,1.81,20,9,47,2.0,4.0,True,0,25.0,9,2.0,True
17,4506492,Wolverhampton Wanderers,Manchester United,18,8602,2 - 0,2024-12-26T17:30:00.000Z,7.0,14.0,20,4.0,Premier League,True,0,,"Thu, Dec 26, 2024, 17:30 UTC",2,10260,0.86,4.0,11,xG,2,11,11.0,0,2024-12-26T17:30:00.000Z,4.0,Matheus Cunha;Hee-Chan Hwang,0.44,20,9,47,4.0,1.0,True,2,20.0,9,0.0,True
18,4506493,Aston Villa,Brighton & Hove Albion,19,10252,2 - 2,2024-12-30T19:45:00.000Z,20.0,48.0,20,3.0,Premier League,True,2,Simon Adingra;Tariq Lamptey,"Mon, Dec 30, 2024, 19:45 UTC",2,10204,1.78,12.0,11,xG,4,11,13.0,2,2024-12-30T19:45:00.000Z,4.0,Ollie Watkins;Morgan Rogers,1.13,20,9,47,4.0,3.0,True,2,26.0,9,2.0,True
18,4506494,Brentford,Arsenal,19,9937,1 - 3,2025-01-01T17:30:00.000Z,5.0,10.0,20,3.0,Premier League,True,3,Gabriel Jesus;Mikel Merino;Gabriel Martinelli,"Wed, Jan 1, 2025, 17:30 UTC",1,9825,0.32,4.0,11,xG,4,11,14.0,3,2025-01-01T17:30:00.000Z,2.0,Bryan Mbeumo,1.91,20,9,47,5.0,0.0,True,1,47.0,9,2.0,True
18,4506495,Crystal Palace,Southampton,19,9826,2 - 1,2024-12-29T15:00:00.000Z,19.0,25.0,20,7.0,Premier League,True,1,Tyler Dibling,"Sun, Dec 29, 2024, 15:00 UTC",2,8466,2.03,8.0,11,xG,3,11,7.0,1,2024-12-29T15:00:00.000Z,10.0,Trevoh Chalobah;Eberechi Eze,0.94,20,9,47,3.0,4.0,True,2,16.0,9,1.0,True
18,4506496,Everton,Nottingham Forest,19,8668,0 - 2,2024-12-29T15:00:00.000Z,13.0,28.0,19,4.0,Premier League,True,2,Chris Wood;Morgan Gibbs-White,"Sun, Dec 29, 2024, 15:00 UTC",0,10203,0.89,5.0,11,xG,2,11,11.0,2,2024-12-29T15:00:00.000Z,2.0,,1.48,20,9,47,7.0,0.0,True,0,12.0,8,5.0,True
18,4506497,Fulham,AFC Bournemouth,19,9879,2 - 2,2024-12-29T15:00:00.000Z,11.0,21.0,20,7.0,Premier League,True,2,Evanilson;Dango Ouattara,"Sun, Dec 29, 2024, 15:00 UTC",2,8678,1.11,1.0,11,xG,4,11,16.0,2,2024-12-29T15:00:00.000Z,6.0,Raul Jiménez;Harry Wilson,1.98,20,9,47,9.0,1.0,True,2,31.0,9,3.0,True
18,4506498,Ipswich Town,Chelsea,19,9902,2 - 0,2024-12-30T19:45:00.000Z,9.0,15.0,20,7.0,Premier League,True,0,,"Mon, Dec 30, 2024, 19:45 UTC",2,8455,1.58,4.0,11,xG,2,11,20.0,0,2024-12-30T19:45:00.000Z,6.0,Liam Delap;Omari Hutchinson,2.0,20,9,47,5.0,2.0,True,2,36.0,9,4.0,True
18,4506499,Leicester City,Manchester City,19,8197,0 - 2,2024-12-29T14:30:00.000Z,11.0,26.0,20,4.0,Premier League,True,2,Savinho;Erling Haaland,"Sun, Dec 29, 2024, 14:30 UTC",0,8456,1.3,4.0,11,xG,2,11,14.0,2,2024-12-29T14:30:00.000Z,4.0,,1.27,20,9,47,5.0,3.0,True,0,26.0,9,2.0,True
18,4506500,Manchester United,Newcastle United,19,10260,0 - 2,2024-12-30T20:00:00.000Z,10.0,17.0,20,3.0,Premier League,True,2,Alexander Isak;Joelinton,"Mon, Dec 30, 2024, 20:00 UTC",0,10261,0.9,2.0,11,xG,2,11,12.0,2,2024-12-30T20:00:00.000Z,1.0,,1.92,20,9,47,4.0,2.0,True,0,19.0,9,4.0,True
18,4506501,Tottenham Hotspur,Wolverhampton Wanderers,19,8586,2 - 2,2024-12-29T15:00:00.000Z,13.0,31.0,20,5.0,Premier League,True,2,Hee-Chan Hwang;Jørgen Strand Larsen,"Sun, Dec 29, 2024, 15:00 UTC",2,8602,2.25,5.0,11,xG,4,11,11.0,2,2024-12-29T15:00:00.000Z,3.0,Rodrigo Bentancur;Brennan Johnson,0.72,20,9,47,3.0,5.0,True,2,20.0,9,1.0,True
18,4506502,West Ham United,Liverpool,19,8654,0 - 5,2024-12-29T17:15:00.000Z,7.0,17.0,20,6.0,Premier League,True,5,Luis Diaz;Cody Gakpo;Mohamed Salah;Trent Alexander-Arnold;Diogo Jota,"Sun, Dec 29, 2024, 17:15 UTC",0,8650,0.36,2.0,11,xG,5,11,22.0,5,2024-12-29T17:15:00.000Z,0.0,,3.15,20,9,47,13.0,1.0,True,0,44.0,9,9.0,True
19,4506503,AFC Bournemouth,Everton,20,8678,1 - 0,2025-01-04T15:00:00.000Z,19.0,35.0,20,3.0,Premier League,True,0,,"Sat, Jan 4, 2025, 15:00 UTC",1,8668,1.84,9.0,11,xG,1,11,9.0,0,2025-01-04T15:00:00.000Z,8.0,David Brooks,0.71,20,9,47,0.0,5.0,True,1,16.0,9,1.0,True
19,4506504,Aston Villa,Leicester City,20,10252,2 - 1,2025-01-04T15:00:00.000Z,13.0,25.0,20,2.0,Premier League,True,1,Stephy Mavididi,"Sat, Jan 4, 2025, 15:00 UTC",2,8197,1.56,6.0,11,xG,3,11,4.0,1,2025-01-04T15:00:00.000Z,5.0,Ross Barkley;Leon Bailey,0.41,20,9,47,2.0,3.0,True,2,9.0,9,3.0,True
19,4506505,Brighton & Hove Albion,Arsenal,20,10204,1 - 1,2025-01-04T17:30:00.000Z,11.0,17.0,20,5.0,Premier League,True,1,Ethan Nwaneri,"Sat, Jan 4, 2025, 17:30 UTC",1,9825,1.52,2.0,11,xG,2,11,9.0,1,2025-01-04T17:30:00.000Z,4.0,Joao Pedro,0.88,20,9,47,3.0,3.0,True,1,23.0,9,5.0,True
19,4506506,Crystal Palace,Chelsea,20,9826,1 - 1,2025-01-04T15:00:00.000Z,13.0,20.0,20,6.0,Premier League,True,1,Cole Palmer,"Sat, Jan 4, 2025, 15:00 UTC",1,8455,1.08,6.0,11,xG,2,11,15.0,1,2025-01-04T15:00:00.000Z,6.0,Jean-Philippe Mateta,1.24,20,9,47,1.0,2.0,True,1,32.0,9,2.0,True
19,4506507,Fulham,Ipswich Town,20,9879,2 - 2,2025-01-05T14:00:00.000Z,15.0,32.0,20,2.0,Premier League,True,2,Sammie Szmodics;Liam Delap,"Sun, Jan 5, 2025, 14:00 UTC",2,9902,2.24,9.0,11,xG,4,11,7.0,2,2025-01-05T14:00:00.000Z,4.0,Raul Jiménez;Raul Jiménez,1.59,20,9,47,3.0,4.0,True,2,14.0,9,3.0,True
19,4506508,Liverpool,Manchester United,20,8650,2 - 2,2025-01-05T16:30:00.000Z,19.0,33.0,20,9.0,Premier League,True,2,Lisandro Martinez;Amad,"Sun, Jan 5, 2025, 16:30 UTC",2,10260,2.82,6.0,11,xG,4,11,13.0,2,2025-01-05T16:30:00.000Z,6.0,Cody Gakpo;Mohamed Salah,1.05,20,9,47,4.0,4.0,True,2,31.0,9,3.0,True
19,4506509,Manchester City,West Ham United,20,8456,4 - 1,2025-01-04T15:00:00.000Z,10.0,28.0,20,1.0,Premier League,True,1,Niclas Füllkrug,"Sat, Jan 4, 2025, 15:00 UTC",4,8654,1.91,7.0,11,xG,5,11,17.0,1,2025-01-04T15:00:00.000Z,7.0,Vladimir Coufal;Erling Haaland;Erling Haaland;Phil Foden,1.37,20,9,47,4.0,3.0,True,4,23.0,9,3.0,True
19,4506510,Southampton,Brentford,20,8466,0 - 5,2025-01-04T15:00:00.000Z,8.0,19.0,20,2.0,Premier League,True,5,Kevin Schade;Bryan Mbeumo;Bryan Mbeumo;Keane Lewis-Potter;Yoane Wissa,"Sat, Jan 4, 2025, 15:00 UTC",0,9937,0.29,2.0,11,xG,5,11,20.0,5,2025-01-04T15:00:00.000Z,1.0,,4.46,20,9,47,11.0,0.0,True,0,37.0,9,11.0,True
