round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,leagueName,matchTimeUTC,matchTimeUTCDate,finished,started,goals_home_count,goals_away_count,Goals_total,xG_home,xG_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,tob_home,tob_away,shots_home,shots_away,xG_total,SoT_total,BigCh_total,Corners_total,ToB_total,SLS_Fplus_rolling,SLS_Fplus_fixed,Liveliness_xG,SLS_Fplus_rolling_raw,SLS_Fplus_fixed_raw,xG_min
16,4506455,Crystal Palace,Arsenal,9826,9825,Premier League,"Sat, Dec 21, 2024, 17:30 UTC",2024-12-21T17:30:00.000Z,True,True,1,5,6,1.59,2.87,6,6,3,5,3,3,18,34,15,14,4.46,12,8,6,52,65.27365588922876,68.01690070029164,6.05,0.7712332920122209,0.9460717072885623,1.59
16,4506456,Everton,Chelsea,8668,8455,Premier League,"Sun, Dec 22, 2024, 14:00 UTC",2024-12-22T14:00:00.000Z,True,True,0,0,0,1.03,1.17,4,5,2,3,2,5,7,23,5,12,2.2,9,5,7,30,37.610473100600075,38.28507308039655,3.2300000000000004,-0.74129408307813,-0.6151535769640205,1.03
16,4506461,Tottenham Hotspur,Liverpool,8586,8650,Premier League,"Sun, Dec 22, 2024, 16:30 UTC",2024-12-22T16:30:00.000Z,True,True,3,6,9,1.27,5.63,5,12,2,11,7,5,29,51,9,24,6.9,17,13,12,80,100.0,100.0,8.17,2.8294833959417236,3.057065133741288,1.27
16,4506462,West Ham United,Brighton & Hove Albion,8654,10204,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",2024-12-21T15:00:00.000Z,True,True,1,1,2,1.31,0.94,4,6,2,4,8,4,27,53,11,12,2.25,10,6,12,80,50.27717667870591,51.1797812014287,3.19,-0.04872244154180558,0.061950589284456625,0.94
16,4506459,Leicester City,Wolverhampton Wanderers,8197,8602,Premier League,"Sun, Dec 22, 2024, 14:00 UTC",2024-12-22T14:00:00.000Z,True,True,0,3,3,0.8,1.11,5,4,1,2,6,1,17,11,9,8,1.9100000000000001,9,3,7,28,33.44126091240942,33.80889615847391,2.71,-0.9692522184590991,-0.850198683394588,0.8
16,4506460,Manchester United,AFC Bournemouth,10260,8678,Premier League,"Sun, Dec 22, 2024, 14:00 UTC",2024-12-22T14:00:00.000Z,True,True,0,3,3,2.28,1.63,7,5,4,2,13,1,45,14,23,10,3.9099999999999997,12,6,14,59,64.6017027253016,66.92188564487266,5.539999999999999,0.7344932117769054,0.888572208333664,1.63
17,4506487,Liverpool,Leicester City,8650,8197,Premier League,"Thu, Dec 26, 2024, 20:00 UTC",2024-12-26T20:00:00.000Z,True,True,3,1,4,1.91,0.34,7,1,1,0,14,1,60,4,19,4,2.25,8,1,15,64,43.77191450322007,44.09782576990609,2.59,-0.4044077290137429,-0.3099245615806226,0.34
17,4506488,Manchester City,Everton,8456,8668,Premier League,"Thu, Dec 26, 2024, 12:30 UTC",2024-12-26T12:30:00.000Z,True,True,1,1,2,2.09,0.63,5,3,4,1,8,5,50,15,24,8,2.7199999999999998,8,5,13,65,49.46818885035249,50.475316797586565,3.3499999999999996,-0.09295510435031001,0.024958997203574182,0.63
17,4506489,Newcastle United,Aston Villa,10261,10252,Premier League,"Thu, Dec 26, 2024, 15:00 UTC",2024-12-26T15:00:00.000Z,True,True,3,0,3,2.76,0.34,8,1,3,0,9,6,49,9,22,4,3.0999999999999996,9,3,15,58,52.412167772230006,53.787038123616874,3.4399999999999995,0.06801150404946951,0.1988582655128411,0.34
17,4506490,Nottingham Forest,Tottenham Hotspur,10203,8586,Premier League,"Thu, Dec 26, 2024, 15:00 UTC",2024-12-26T15:00:00.000Z,True,True,1,0,1,1.12,0.9,3,4,2,1,2,7,18,30,10,13,2.02,7,3,9,48,36.489109015626994,36.44451709221343,2.92,-0.8026064016542169,-0.7118016062264788,0.9
17,4506485,Brighton & Hove Albion,Brentford,10204,9937,Premier League,"Fri, Dec 27, 2024, 19:30 UTC",2024-12-27T19:30:00.000Z,True,True,0,0,0,1.31,1.07,7,3,1,1,5,3,44,17,24,8,2.38,10,2,8,61,43.67781109320518,44.27879539629508,3.45,-0.40955297874239605,-0.30042180379484895,1.07
17,4506486,Chelsea,Fulham,8455,9879,Premier League,"Thu, Dec 26, 2024, 15:00 UTC",2024-12-26T15:00:00.000Z,True,True,1,2,3,1.12,1.78,8,7,3,3,3,1,24,23,12,14,2.9000000000000004,15,6,4,47,52.359766912056095,54.08055038179427,4.0200000000000005,0.06514640583944348,0.21427066345093448,1.12
17,4506483,AFC Bournemouth,Crystal Palace,8678,9826,Premier League,"Thu, Dec 26, 2024, 15:00 UTC",2024-12-26T15:00:00.000Z,True,True,0,0,0,1.47,0.45,4,4,0,0,5,2,34,17,18,10,1.92,8,0,7,51,34.14388391227313,33.91301550821444,2.37,-0.9308352174298891,-0.8447313517702758,0.45
17,4506484,Arsenal,Ipswich Town,9825,9902,Premier League,"Fri, Dec 27, 2024, 20:15 UTC",2024-12-27T20:15:00.000Z,True,True,1,0,1,1.86,0.15,5,0,3,0,5,1,40,5,13,3,2.0100000000000002,5,3,6,45,31.997720373625892,31.697353584423933,2.16,-1.048180033766753,-0.9610762822266452,0.15
17,4506491,Southampton,West Ham United,8466,8654,Premier League,"Thu, Dec 26, 2024, 15:00 UTC",2024-12-26T15:00:00.000Z,True,True,0,1,1,1.4,1.81,5,2,4,2,2,2,31,25,18,16,3.21,7,6,4,56,46.83290821272103,48.14070869061135,4.609999999999999,-0.23704315581999166,-0.09763182540000538,1.4
17,4506492,Wolverhampton Wanderers,Manchester United,8602,10260,Premier League,"Thu, Dec 26, 2024, 17:30 UTC",2024-12-26T17:30:00.000Z,True,True,2,0,2,0.86,0.44,4,4,1,0,4,4,14,20,7,11,1.3,8,1,8,34,27.755261710849243,26.884089192991095,1.74,-1.280143033619995,-1.213821931224999,0.44
18,4506496,Everton,Nottingham Forest,8668,10203,Premier League,"Sun, Dec 29, 2024, 15:00 UTC",2024-12-29T15:00:00.000Z,True,True,0,2,2,0.89,1.48,2,7,0,5,5,4,28,12,13,11,2.37,9,5,9,40,42.34867567147315,42.48642413965068,3.2600000000000002,-0.4822255170375312,-0.3945396414338755,0.89
18,4506495,Crystal Palace,Southampton,9826,8466,Premier League,"Sun, Dec 29, 2024, 15:00 UTC",2024-12-29T15:00:00.000Z,True,True,2,1,3,2.03,0.94,10,3,4,1,8,7,25,16,19,7,2.9699999999999998,13,5,15,41,55.38474560220444,56.565696787045404,3.9099999999999997,0.2305418020552066,0.34476628762007455,0.94
18,4506500,Manchester United,Newcastle United,10260,10261,Premier League,"Mon, Dec 30, 2024, 20:00 UTC",2024-12-30T20:00:00.000Z,True,True,0,2,2,0.9,1.92,1,4,2,4,2,3,17,19,10,12,2.82,5,6,5,36,39.32173004343203,39.482178022995505,3.7199999999999998,-0.647728458629785,-0.5522933139427654,0.9
18,4506499,Leicester City,Manchester City,8197,8456,Premier League,"Sun, Dec 29, 2024, 14:30 UTC",2024-12-29T14:30:00.000Z,True,True,0,2,2,1.3,1.27,4,5,3,2,4,4,26,26,11,14,2.5700000000000003,9,5,8,52,45.28959348269203,45.62089581513449,3.8400000000000003,-0.3214262796053207,-0.2299477941010764,1.27
18,4506497,Fulham,AFC Bournemouth,9879,8678,Premier League,"Sun, Dec 29, 2024, 15:00 UTC",2024-12-29T15:00:00.000Z,True,True,2,2,4,1.11,1.98,6,9,1,3,1,7,21,31,11,16,3.09,15,4,8,52,56.030510131727134,57.30623262637637,4.2,0.26584997813272304,0.3836519992903886,1.11
18,4506498,Ipswich Town,Chelsea,9902,8455,Premier League,"Mon, Dec 30, 2024, 19:45 UTC",2024-12-30T19:45:00.000Z,True,True,2,0,2,1.58,2.0,6,5,2,4,4,7,15,36,9,20,3.58,11,6,11,51,58.16430273572372,59.728350680722386,5.16,0.38251839445236757,0.510837989880462,1.58
18,4506502,West Ham United,Liverpool,8654,8650,Premier League,"Sun, Dec 29, 2024, 17:15 UTC",2024-12-29T17:15:00.000Z,True,True,0,5,5,0.36,3.15,0,13,1,9,2,6,17,44,7,22,3.51,13,10,8,61,62.61967664996117,64.49783630551474,3.8699999999999997,0.6261228655299942,0.7612848055118826,0.36
18,4506501,Tottenham Hotspur,Wolverhampton Wanderers,8586,8602,Premier League,"Sun, Dec 29, 2024, 15:00 UTC",2024-12-29T15:00:00.000Z,True,True,2,2,4,2.25,0.72,3,3,5,1,5,5,31,20,13,11,2.9699999999999998,6,6,10,51,46.647481195264575,47.188011167362426,3.6899999999999995,-0.2471816652650991,-0.14765819715744646,0.72
18,4506494,Brentford,Arsenal,9937,9825,Premier League,"Wed, Jan 1, 2025, 17:30 UTC",2025-01-01T17:30:00.000Z,True,True,1,3,4,0.32,1.91,2,5,0,2,4,3,10,47,5,14,2.23,7,2,7,57,38.26470270265661,37.91437475013779,2.55,-0.7055230660456383,-0.634619033760996,0.32
18,4506493,Aston Villa,Brighton & Hove Albion,10252,10204,Premier League,"Mon, Dec 30, 2024, 19:45 UTC",2024-12-30T19:45:00.000Z,True,True,2,2,4,1.78,1.13,4,4,3,2,12,3,48,26,20,13,2.91,8,5,15,74,53.93272726605894,54.70792353796003,4.04,0.15115045004288546,0.2472141759248167,1.13
19,4506505,Brighton & Hove Albion,Arsenal,10204,9825,Premier League,"Sat, Jan 4, 2025, 17:30 UTC",2025-01-04T17:30:00.000Z,True,True,1,1,2,1.52,0.88,4,3,3,5,2,5,17,23,11,9,2.4,7,8,7,40,41.20318388394967,41.35917371828745,3.28,-0.5448570551294766,-0.45373182706120707,0.88
19,4506506,Crystal Palace,Chelsea,9826,8455,Premier League,"Sat, Jan 4, 2025, 15:00 UTC",2025-01-04T15:00:00.000Z,True,True,1,1,2,1.08,1.24,6,1,2,2,6,6,20,32,13,15,2.3200000000000003,7,4,12,52,42.20339996985415,42.22272769691603,3.4000000000000004,-0.49016869108634364,-0.40838640386731984,1.08
19,4506507,Fulham,Ipswich Town,9879,9902,Premier League,"Sun, Jan 5, 2025, 14:00 UTC",2025-01-05T14:00:00.000Z,True,True,2,2,4,2.24,1.59,4,3,4,3,9,2,32,14,15,7,3.83,7,7,11,46,55.68437954369037,56.92584153364318,5.42,0.24692475200231065,0.3636775732486426,1.59
19,4506508,Liverpool,Manchester United,8650,10260,Premier League,"Sun, Jan 5, 2025, 16:30 UTC",2025-01-05T16:30:00.000Z,True,True,2,2,4,2.82,1.05,6,4,4,3,6,9,33,31,19,13,3.87,10,7,15,64,64.41426390385948,66.0713842787711,4.92,0.7242447038321714,0.8439121809036452,1.05
19,4506509,Manchester City,West Ham United,8456,8654,Premier League,"Sat, Jan 4, 2025, 15:00 UTC",2025-01-04T15:00:00.000Z,True,True,4,1,5,1.91,1.37,7,4,3,3,7,1,28,23,10,17,3.2800000000000002,11,6,8,51,54.22139871303218,55.310218338980164,4.65,0.16693400861928503,0.2788408180521677,1.37
19,4506510,Southampton,Brentford,8466,9937,Premier League,"Sat, Jan 4, 2025, 15:00 UTC",2025-01-04T15:00:00.000Z,True,True,0,5,5,0.29,4.46,1,11,0,11,2,2,19,37,8,20,4.75,12,11,4,56,70.01587461255184,72.44646809499153,5.04,1.030521447409893,1.178669336446036,0.29
19,4506512,Wolverhampton Wanderers,Nottingham Forest,8602,10203,Premier League,"Mon, Jan 6, 2025, 20:00 UTC",2025-01-06T20:00:00.000Z,True,True,0,3,3,1.59,2.13,6,3,2,4,5,3,35,23,13,11,3.7199999999999998,9,6,8,58,56.653793207068105,57.89786688085769,5.31,0.2999289458743252,0.4147188536033767,1.59
19,4506511,Tottenham Hotspur,Newcastle United,8586,10261,Premier League,"Sat, Jan 4, 2025, 12:30 UTC",2025-01-04T12:30:00.000Z,True,True,1,2,3,0.94,2.53,4,4,1,4,9,10,25,28,13,14,3.4699999999999998,8,5,19,53,57.705937781145565,58.85627454958686,4.41,0.3574565804565287,0.46504506644743027,0.94
19,4506504,Aston Villa,Leicester City,10252,8197,Premier League,"Sat, Jan 4, 2025, 15:00 UTC",2025-01-04T15:00:00.000Z,True,True,2,1,3,1.56,0.41,5,2,3,3,6,2,25,9,13,4,1.97,7,6,8,34,35.77898030102995,35.52828548394347,2.38,-0.8414337892644119,-0.7599131441833746,0.41
19,4506503,AFC Bournemouth,Everton,8678,8668,Premier League,"Sat, Jan 4, 2025, 15:00 UTC",2025-01-04T15:00:00.000Z,True,True,1,0,1,1.84,0.71,8,0,5,1,9,3,35,16,19,9,2.55,8,6,12,51,46.579813825090405,46.95793881662616,3.26,-0.2508814835604426,-0.15973935058565117,0.71
20,4506522,Manchester United,Southampton,10260,8466,Premier League,"Thu, Jan 16, 2025, 20:00 UTC",2025-01-16T20:00:00.000Z,True,True,3,1,4,3.42,1.54,9,5,6,1,4,4,49,18,23,13,4.96,14,7,8,67,75.38701995636764,77.82719921633782,6.5,1.3241971401233845,1.461212797339417,1.54
20,4506521,Newcastle United,Wolverhampton Wanderers,10261,8602,Premier League,"Wed, Jan 15, 2025, 19:30 UTC",2025-01-15T19:30:00.000Z,True,True,3,0,3,2.11,1.62,5,7,3,5,4,2,34,24,17,13,3.73,12,8,6,58,60.709588908455046,62.201268680255595,5.35,0.5216858591331707,0.6406914975797705,1.62
20,4506517,Leicester City,Crystal Palace,8197,9826,Premier League,"Wed, Jan 15, 2025, 19:30 UTC",2025-01-15T19:30:00.000Z,True,True,0,2,2,1.7,1.82,4,4,3,4,4,3,29,20,21,9,3.52,8,7,7,49,52.54500678228915,53.597623837139984,5.22,0.0752746827201808,0.18891207663313347,1.7
20,4506518,Nottingham Forest,Liverpool,10203,8650,Premier League,"Tue, Jan 14, 2025, 20:00 UTC",2025-01-14T20:00:00.000Z,True,True,1,1,2,0.31,1.99,3,7,1,4,0,9,17,52,6,23,2.3,10,5,9,69,47.19766632064855,47.55790227603225,2.61,-0.2170994411815832,-0.12823512775658924,0.31
20,4506515,Everton,Aston Villa,8668,10252,Premier League,"Wed, Jan 15, 2025, 19:30 UTC",2025-01-15T19:30:00.000Z,True,True,0,1,1,1.14,1.21,3,3,3,4,8,5,15,20,10,11,2.3499999999999996,6,7,13,35,41.09886932809172,41.412500522349085,3.4899999999999993,-0.550560615076324,-0.450931623996203,1.14
20,4506516,Ipswich Town,Brighton & Hove Albion,9902,10204,Premier League,"Thu, Jan 16, 2025, 19:30 UTC",2025-01-16T19:30:00.000Z,True,True,0,2,2,0.28,0.97,3,5,0,0,1,9,8,25,5,11,1.25,8,0,10,33,27.30055222868239,26.62265133745583,1.53,-1.3050049789986462,-1.2275500947116358,0.28
20,4506514,Brentford,Manchester City,9937,8456,Premier League,"Tue, Jan 14, 2025, 19:30 UTC",2025-01-14T19:30:00.000Z,True,True,2,2,4,2.58,2.2,6,8,4,5,4,5,41,45,18,21,4.78,14,9,9,86,78.67523091853423,81.1226706272493,6.98,1.5039851686142194,1.6342587787712413,2.2
20,4506513,Arsenal,Tottenham Hotspur,9825,8586,Premier League,"Wed, Jan 15, 2025, 20:00 UTC",2025-01-15T20:00:00.000Z,True,True,2,1,3,1.45,0.78,4,2,4,1,10,4,48,21,14,10,2.23,6,5,14,69,44.40261962263526,44.57267800386364,3.01,-0.36992294951406657,-0.28498995872283256,0.78
20,4506519,West Ham United,Fulham,8654,9879,Premier League,"Tue, Jan 14, 2025, 19:30 UTC",2025-01-14T19:30:00.000Z,True,True,3,2,5,0.95,1.9,3,5,2,3,0,3,6,27,4,21,2.8499999999999996,8,5,3,33,40.85873348421273,41.269321914362955,3.8,-0.563690414361629,-0.45844996648795266,0.95
20,4506520,Chelsea,AFC Bournemouth,8455,8678,Premier League,"Tue, Jan 14, 2025, 19:30 UTC",2025-01-14T19:30:00.000Z,True,True,2,2,4,2.5,1.18,10,3,5,1,9,3,33,21,26,7,3.6799999999999997,13,6,12,54,62.60814378779149,64.2057457431911,4.859999999999999,0.6254922884240234,0.7459470611585528,1.18
21,4506527,Ipswich Town,Manchester City,9902,8456,Premier League,"Sun, Jan 19, 2025, 16:30 UTC",2025-01-19T16:30:00.000Z,True,True,0,6,6,0.58,3.03,4,9,1,6,4,7,14,42,8,17,3.61,13,7,11,56,62.38047199927274,64.06336068726316,4.1899999999999995,0.6130439806749984,0.7384703882726361,0.58
21,4506528,Leicester City,Fulham,8197,9879,Premier League,"Sat, Jan 18, 2025, 15:00 UTC",2025-01-18T15:00:00.000Z,True,True,0,2,2,0.47,2.19,4,2,1,4,5,2,29,33,8,17,2.66,6,5,7,62,43.24572372134896,43.61661846171062,3.13,-0.43317802519337834,-0.3351928708862764,0.47
21,4506524,Brentford,Liverpool,9937,8650,Premier League,"Sat, Jan 18, 2025, 15:00 UTC",2025-01-18T15:00:00.000Z,True,True,0,2,2,0.72,3.43,6,8,2,4,2,15,24,61,11,37,4.15,14,6,17,85,74.96582768187167,77.31637762460757,4.87,1.301167799999384,1.4343894350171573,0.72
21,4506523,Arsenal,Aston Villa,9825,10252,Premier League,"Sat, Jan 18, 2025, 17:30 UTC",2025-01-18T17:30:00.000Z,True,True,2,2,4,1.33,1.04,6,4,2,2,10,1,37,14,18,8,2.37,10,4,11,51,45.32052201174952,45.79800518750847,3.41,-0.31973521436426805,-0.22064773916454952,1.04
21,4506532,West Ham United,Crystal Palace,8654,9826,Premier League,"Sat, Jan 18, 2025, 15:00 UTC",2025-01-18T15:00:00.000Z,True,True,0,2,2,0.28,1.32,0,7,0,2,2,4,16,17,7,12,1.6,7,2,6,33,28.42551331554087,27.87314636125158,1.8800000000000001,-1.2434959887719583,-1.1618863059280775,0.28
21,4506531,Nottingham Forest,Southampton,10203,8466,Premier League,"Sun, Jan 19, 2025, 14:00 UTC",2025-01-19T14:00:00.000Z,True,True,3,2,5,2.05,0.89,5,4,4,2,2,8,26,24,14,10,2.94,9,6,10,50,49.722029478838124,50.57524922870346,3.83,-0.07907597473502646,0.030206472742956396,0.89
21,4506530,Newcastle United,AFC Bournemouth,10261,8678,Premier League,"Sat, Jan 18, 2025, 12:30 UTC",2025-01-18T12:30:00.000Z,True,True,1,4,5,0.79,2.26,5,10,1,4,7,6,34,36,13,19,3.05,15,5,13,70,61.7322588698595,63.193423842367864,3.84,0.5776019236050671,0.6927897992648946,0.79
21,4506529,Manchester United,Brighton & Hove Albion,10260,10204,Premier League,"Sun, Jan 19, 2025, 14:00 UTC",2025-01-19T14:00:00.000Z,True,True,1,3,4,1.48,1.93,1,3,1,4,4,2,29,26,10,6,3.41,4,5,6,55,45.68356684735622,46.368566465779,4.890000000000001,-0.2998851755442222,-0.19068743180505987,1.48
21,4506526,Everton,Tottenham Hotspur,8668,8586,Premier League,"Sun, Jan 19, 2025, 14:00 UTC",2025-01-19T14:00:00.000Z,True,True,3,2,5,1.95,1.12,6,6,5,2,3,8,25,23,12,11,3.0700000000000003,12,7,11,48,55.36599319600858,56.58249913699733,4.19,0.22951648519500412,0.345648582980964,1.12
21,4506525,Chelsea,Wolverhampton Wanderers,8455,8602,Premier League,"Mon, Jan 20, 2025, 20:00 UTC",2025-01-20T20:00:00.000Z,True,True,3,1,4,3.2,0.81,7,4,4,1,3,6,52,18,19,9,4.01,11,5,9,70,63.0394632793589,64.76073535039517,4.82,0.6490753498306066,0.7750896963958369,0.81
22,4506611,Tottenham Hotspur,Leicester City,8586,8197,Premier League,"Sun, Jan 26, 2025, 14:00 UTC",2025-01-26T14:00:00.000Z,True,True,1,2,3,1.04,1.56,6,3,2,1,6,4,23,15,15,12,2.6,9,3,10,38,42.78830230647842,43.35804182125048,3.64,-0.458188249693961,-0.34877079129414673,1.04
22,4506612,Wolverhampton Wanderers,Arsenal,8602,9825,Premier League,"Sat, Jan 25, 2025, 15:00 UTC",2025-01-25T15:00:00.000Z,True,True,0,1,1,0.74,1.0,4,3,1,3,1,5,12,20,9,9,1.74,7,4,6,32,30.685528696573755,30.50554841506135,2.48,-1.1199261465720707,-1.0236582529046507,0.74
22,4506603,AFC Bournemouth,Nottingham Forest,8678,10203,Premier League,"Sat, Jan 25, 2025, 15:00 UTC",2025-01-25T15:00:00.000Z,True,True,5,0,5,1.69,0.98,10,4,3,1,3,9,31,34,16,18,2.67,14,4,12,65,55.12776475139698,56.35153950257486,3.65,0.2164909759196086,0.33352083807702143,0.98
22,4506604,Aston Villa,West Ham United,10252,8654,Premier League,"Sun, Jan 26, 2025, 16:30 UTC",2025-01-26T16:30:00.000Z,True,True,1,1,2,0.85,1.31,4,4,0,4,4,3,26,39,14,14,2.16,8,4,7,65,40.92937290945464,41.26111793321921,3.0100000000000002,-0.5598280943511144,-0.45888075947373513,0.85
22,4506607,Fulham,Manchester United,9879,10260,Premier League,"Sun, Jan 26, 2025, 19:00 UTC",2025-01-26T19:00:00.000Z,True,True,0,1,1,0.67,0.25,3,1,0,0,3,0,22,10,9,4,0.92,4,0,3,32,15.581820171434863,14.484432229690917,1.17,-1.9457448090236205,-1.8649308443618748,0.25
22,4506608,Liverpool,Ipswich Town,8650,9902,Premier League,"Sat, Jan 25, 2025, 15:00 UTC",2025-01-25T15:00:00.000Z,True,True,4,1,5,1.98,0.48,6,3,3,2,3,4,43,7,16,3,2.46,9,5,7,50,43.20988569092084,43.74937689406124,2.94,-0.4351375250277264,-0.3282216942760355,0.48
22,4506605,Brighton & Hove Albion,Everton,10204,8668,Premier League,"Sat, Jan 25, 2025, 15:00 UTC",2025-01-25T15:00:00.000Z,True,True,0,1,1,0.73,0.85,1,1,0,1,9,1,32,7,16,3,1.58,2,1,10,39,24.323502776112683,23.699378792482385,2.31,-1.467779769897269,-1.381051825863878,0.73
22,4506606,Crystal Palace,Brentford,9826,9937,Premier League,"Sun, Jan 26, 2025, 14:00 UTC",2025-01-26T14:00:00.000Z,True,True,1,2,3,1.08,1.26,5,6,1,1,4,7,22,33,16,12,2.34,11,2,11,55,45.25684451835177,45.91275636061093,3.42,-0.3232168799656981,-0.2146221279866709,1.08
22,4506609,Manchester City,Chelsea,8456,8455,Premier League,"Sat, Jan 25, 2025, 17:30 UTC",2025-01-25T17:30:00.000Z,True,True,3,1,4,2.5,1.8,6,4,7,3,2,3,26,23,15,10,4.3,10,10,5,49,62.69790828800986,64.47990180068122,6.1,0.6304003015376628,0.7603430604310015,1.8
22,4506610,Southampton,Newcastle United,8466,10261,Premier League,"Sat, Jan 25, 2025, 15:00 UTC",2025-01-25T15:00:00.000Z,True,True,1,3,4,0.76,2.93,5,9,1,6,3,8,15,34,12,17,3.6900000000000004,14,7,11,49,63.19945819531214,65.00100101280535,4.45,0.6578233197263205,0.7877061030253932,0.76
23,4506615,Brentford,Tottenham Hotspur,9937,8586,Premier League,"Sun, Feb 2, 2025, 14:00 UTC",2025-02-02T14:00:00.000Z,True,True,0,2,2,2.06,0.86,4,2,2,2,10,3,49,21,20,13,2.92,6,4,13,70,49.42304413980163,49.79509770334045,3.78,-0.09542346133838497,-0.010759467949163465,0.86
23,4506616,Chelsea,West Ham United,8455,8654,Premier League,"Mon, Feb 3, 2025, 20:00 UTC",2025-02-03T20:00:00.000Z,True,True,2,1,3,1.67,1.22,3,5,2,1,4,3,34,24,22,14,2.8899999999999997,8,3,7,58,45.91350398338237,46.17648805021429,4.109999999999999,-0.2873130064107272,-0.20077351473183344,1.22
23,4506617,Everton,Leicester City,8668,8197,Premier League,"Sat, Feb 1, 2025, 15:00 UTC",2025-02-01T15:00:00.000Z,True,True,4,0,4,2.46,0.33,7,1,7,0,5,6,33,17,13,9,2.79,8,7,11,50,48.78517091068091,49.21591831771198,3.12,-0.13030016834112956,-0.04117231415966616,0.33
23,4506618,Ipswich Town,Southampton,9902,8466,Premier League,"Sat, Feb 1, 2025, 15:00 UTC",2025-02-01T15:00:00.000Z,True,True,1,2,3,1.84,0.91,6,4,2,1,1,2,28,16,15,9,2.75,10,3,3,44,42.909405218332346,43.08356458443803,3.66,-0.4515667603743186,-0.3631836557686013,0.91
23,4506619,Manchester United,Crystal Palace,10260,9826,Premier League,"Sun, Feb 2, 2025, 14:00 UTC",2025-02-02T14:00:00.000Z,True,True,0,2,2,1.12,2.6,2,3,1,4,11,0,57,22,17,11,3.72,5,5,11,79,56.14932428504499,56.93007109864383,4.84,0.27234632603363434,0.3638996687048933,1.12
23,4506620,Newcastle United,Fulham,10261,9879,Premier League,"Sat, Feb 1, 2025, 15:00 UTC",2025-02-01T15:00:00.000Z,True,True,1,2,3,0.75,1.56,4,4,3,2,3,7,32,30,11,15,2.31,8,5,10,62,44.47174643834544,44.5824651899164,3.06,-0.36614333377305147,-0.284476031273683,0.75
23,4506621,Nottingham Forest,Brighton & Hove Albion,10203,10204,Premier League,"Sat, Feb 1, 2025, 12:30 UTC",2025-02-01T12:30:00.000Z,True,True,7,0,7,3.41,0.88,9,5,6,1,4,6,29,31,14,10,4.29,14,7,10,60,69.80091157960572,71.67275659016525,5.17,1.0187680105603516,1.1380415627519764,0.88
23,4506622,Wolverhampton Wanderers,Aston Villa,8602,10252,Premier League,"Sat, Feb 1, 2025, 17:30 UTC",2025-02-01T17:30:00.000Z,True,True,2,0,2,1.63,0.45,5,3,4,1,5,8,10,18,8,10,2.08,8,5,13,28,39.026882645061825,38.89935872362181,2.5300000000000002,-0.6638496969166687,-0.5828972928829541,0.45
23,4506613,AFC Bournemouth,Liverpool,8678,8650,Premier League,"Sat, Feb 1, 2025, 15:00 UTC",2025-02-01T15:00:00.000Z,True,True,0,2,2,1.58,2.52,3,7,3,4,3,3,29,34,14,19,4.1,10,7,6,63,61.783604856318945,63.0895358952954,5.68,0.5804093449605322,0.6873346186492875,1.58
23,4506614,Arsenal,Manchester City,9825,8456,Premier League,"Sun, Feb 2, 2025, 16:30 UTC",2025-02-02T16:30:00.000Z,True,True,5,1,6,1.0,0.81,7,4,2,1,5,2,17,15,12,7,1.81,11,3,7,32,36.28145723826503,36.04421355487271,2.62,-0.813960084278013,-0.7328216394333807,0.81
24,4506623,Aston Villa,Ipswich Town,10252,9902,Premier League,"Sat, Feb 15, 2025, 15:00 UTC",2025-02-15T15:00:00.000Z,True,True,1,1,2,2.42,0.37,6,3,6,0,16,1,47,9,25,4,2.79,9,6,17,56,53.341797214082526,53.96142586617782,3.16,0.11884043397541758,0.20801540702565197,0.37
24,4506624,Brighton & Hove Albion,Chelsea,10204,8455,Premier League,"Fri, Feb 14, 2025, 20:00 UTC",2025-02-14T20:00:00.000Z,True,True,3,0,3,1.42,0.54,5,0,5,1,2,9,22,26,13,8,1.96,5,6,11,48,37.029457478738465,36.687178666407846,2.5,-0.7730620123195215,-0.69905938970376,0.54
24,4506627,Leicester City,Arsenal,8197,9825,Premier League,"Sat, Feb 15, 2025, 12:30 UTC",2025-02-15T12:30:00.000Z,True,True,0,2,2,0.22,1.38,2,5,1,3,3,7,23,34,6,11,1.5999999999999999,7,4,10,57,35.62816819859695,35.2459439072162,1.8199999999999998,-0.8496796746047859,-0.774738967002534,0.22
24,4506628,Liverpool,Wolverhampton Wanderers,8650,8602,Premier League,"Sun, Feb 16, 2025, 14:00 UTC",2025-02-16T14:00:00.000Z,True,True,2,1,3,1.66,1.5,3,4,2,1,4,3,23,22,10,16,3.16,7,3,7,45,45.20209330125908,45.4026418443275,4.66,-0.326210487581458,-0.241408361610367,1.5
24,4506625,Crystal Palace,Everton,9826,8668,Premier League,"Sat, Feb 15, 2025, 17:30 UTC",2025-02-15T17:30:00.000Z,True,True,1,2,3,1.72,0.96,6,6,4,2,6,2,27,18,17,11,2.6799999999999997,12,6,8,45,49.63853365504217,50.12718554735178,3.6399999999999997,-0.08364123825376439,0.006678543103896789,0.96
