season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2023-24,25,Arsenal,Newcastle United,9825,10261,4,1,2.86,0.16,18,3,8,2,3,0,9,0,2.7659999999999996,1.8080000000000003,0.344,2.108,19.2,13.8,8.8,15.0,7.2,5.2,2.0,7.0,4.2,3.0,0.2,2.8,6.0,5.2,3.8,5.8,4.874,34.2,14.2,7.0,11.8,0.6579999999999995,4.199999999999999,1,3.02,0.16,3.18
2023-24,25,West Ham United,Brentford,8654,9937,4,2,1.69,0.91,17,14,6,8,3,2,1,7,1.1699999999999997,1.4919999999999998,2.1740000000000004,2.038,12.4,10.6,17.2,17.6,3.0,5.0,7.0,7.2,1.0,3.6,3.4,3.4,2.8,4.4,5.0,7.0,3.2079999999999993,30.0,10.2,4.4,9.8,-0.8680000000000001,-5.200000000000001,1,2.6,0.91,3.5100000000000002
2023-24,25,Aston Villa,Nottingham Forest,10252,10203,4,2,3.57,2.56,16,10,6,3,5,4,7,2,1.7899999999999998,1.3079999999999998,1.73,0.924,15.4,12.2,13.2,11.2,6.8,4.6,4.2,3.6,3.4,1.8,3.2,1.2,6.2,4.2,5.2,6.6,2.714,26.6,10.4,4.6,12.8,0.8659999999999998,4.200000000000001,1,6.13,2.56,8.69
2023-24,25,AFC Bournemouth,Manchester City,8678,8456,0,1,0.93,1.64,13,15,4,6,1,4,3,8,1.58,2.234,1.454,1.108,13.2,23.2,11.0,8.6,3.6,7.6,5.4,3.6,2.2,2.4,2.2,2.2,7.8,10.8,3.4,3.0,2.688,21.799999999999997,7.2,4.4,10.8,0.472,4.6,1,2.57,0.93,3.5
2023-24,25,Liverpool,Luton Town,8650,8346,4,1,3.32,0.92,29,12,13,3,6,1,13,4,2.104,2.0439999999999996,1.6940000000000002,1.846,18.4,17.0,10.8,13.8,7.8,6.0,4.2,5.4,3.4,2.4,3.2,3.4,6.4,7.6,3.0,4.2,3.95,32.2,13.2,6.8,10.600000000000001,0.258,4.599999999999998,1,4.24,0.92,5.16
2023-24,25,Crystal Palace,Burnley,9826,8191,3,0,2.4,0.08,15,2,6,0,4,0,12,3,0.6180000000000001,1.198,1.7079999999999997,1.888,10.8,10.0,15.2,16.8,4.4,3.6,5.4,6.6,0.4,1.8,3.2,2.2,5.4,2.8,4.0,8.6,2.5060000000000002,27.6,11.0,2.6,14.0,-1.2699999999999998,-6.0,1,2.48,0.08,2.56
2023-24,25,Manchester United,Fulham,10260,9879,1,2,1.72,1.2,21,17,9,5,3,1,10,9,1.922,1.422,1.816,1.918,16.0,15.2,19.8,17.4,5.8,5.4,6.0,3.6,2.8,2.4,1.6,3.0,6.4,7.4,8.6,6.2,3.84,33.4,9.4,5.8,12.600000000000001,0.0040000000000000036,-1.3999999999999986,1,2.92,1.2,4.12
2023-24,25,Wolverhampton Wanderers,Sheffield United,8602,8657,1,0,1.31,0.58,13,12,2,4,1,0,5,6,1.6299999999999997,1.4300000000000002,1.9380000000000002,2.0919999999999996,13.4,10.6,14.2,17.2,5.8,4.0,5.6,6.8,2.2,2.8,4.0,3.2,3.6,2.8,7.4,7.8,3.7219999999999995,30.6,12.6,5.4,11.4,-0.46199999999999997,-3.799999999999999,1,1.8900000000000001,0.58,2.47
2023-24,26,Brentford,Chelsea,9937,8455,2,2,1.83,1.81,14,17,5,6,2,2,0,6,1.434,1.466,2.1319999999999997,1.9600000000000002,11.2,11.6,18.6,21.0,5.6,5.0,7.8,6.4,3.4,3.2,3.6,2.4,4.6,4.6,6.4,6.2,3.394,32.2,12.0,5.8,10.8,-0.5260000000000002,-9.8,1,3.64,1.81,5.45
2023-24,26,Fulham,Brighton & Hove Albion,9879,10204,3,0,1.3,1.34,12,15,5,5,2,2,2,6,1.49,1.584,1.8240000000000003,1.208,15.8,15.0,18.2,10.6,5.6,5.6,4.8,4.6,2.6,3.0,3.2,2.0,8.4,6.8,7.0,5.2,2.698,26.4,10.2,4.6,13.600000000000001,0.28200000000000003,5.200000000000001,1,2.64,1.3,3.9400000000000004
2023-24,26,Sheffield United,Arsenal,8657,9825,0,6,0.24,2.31,4,22,0,10,0,3,0,7,1.044,2.6959999999999997,1.886,0.306,8.8,18.6,16.6,7.0,3.6,7.4,6.2,1.4,2.0,3.6,2.8,0.2,3.2,6.6,8.6,2.4,1.35,15.8,5.0,2.2,5.6,0.738,1.8000000000000007,1,2.55,0.24,2.79
2023-24,26,Everton,West Ham United,8668,8654,1,3,2.73,1.87,22,12,11,5,5,3,4,5,1.4220000000000002,1.04,1.278,1.8539999999999999,13.0,12.6,17.2,15.8,3.4,3.2,5.2,7.4,2.8,1.0,1.8,3.0,4.2,2.8,9.2,5.6,3.276,28.8,10.8,5.8,9.8,-0.4319999999999997,-2.8000000000000007,1,4.6,1.87,6.47
2023-24,26,Tottenham Hotspur,Crystal Palace,8586,9826,3,1,1.91,0.32,14,4,6,1,5,0,11,1,1.782,1.028,1.874,1.082,15.6,11.4,11.4,11.4,4.8,4.6,5.0,4.0,2.6,1.2,3.4,2.0,7.6,6.4,5.2,3.4,2.864,27.0,8.8,4.6,11.0,0.7,4.199999999999999,1,2.23,0.32,2.55
2023-24,26,Luton Town,Aston Villa,8346,10252,2,3,1.77,1.95,14,12,5,8,4,3,8,6,2.038,2.252,2.29,2.002,16.6,15.4,17.0,13.2,5.6,7.0,6.6,4.4,2.4,4.2,4.2,3.8,6.8,6.6,6.4,4.8,4.039999999999999,29.8,10.0,6.199999999999999,11.6,0.03600000000000003,3.400000000000002,1,3.7199999999999998,1.77,5.49
2023-24,26,Newcastle United,Wolverhampton Wanderers,10261,8602,3,0,2.19,0.8,14,12,7,3,5,0,3,5,1.58,1.6620000000000001,2.08,1.844,12.0,14.4,13.2,14.4,4.6,5.6,6.4,5.6,2.4,2.2,3.0,3.6,4.6,4.2,5.0,7.0,3.4240000000000004,26.4,10.2,6.0,11.6,-0.264,-2.4000000000000004,1,2.99,0.8,3.79
2023-24,26,Nottingham Forest,Liverpool,10203,8650,0,1,0.97,2.07,8,22,2,2,2,0,3,12,1.576,2.4539999999999997,1.3980000000000001,1.6039999999999999,11.8,21.4,12.2,11.0,4.6,9.0,3.8,4.6,2.2,4.2,1.6,3.0,3.8,8.0,6.8,2.2,3.1799999999999997,22.8,9.2,5.2,6.0,-0.027999999999999803,0.8000000000000007,1,3.04,0.97,4.01
2023-24,26,Manchester City,Manchester United,8456,10260,3,1,3.33,0.25,27,3,8,1,4,1,15,2,1.9620000000000002,2.116,1.034,1.81,20.8,18.4,8.8,20.0,6.6,7.2,3.4,5.8,2.8,3.2,1.8,1.6,9.8,6.8,3.0,7.8,3.7720000000000002,40.8,12.399999999999999,4.4,17.6,0.15200000000000014,0.8000000000000007,1,3.58,0.25,3.83
2023-24,26,Burnley,AFC Bournemouth,8191,8678,0,2,1.49,1.12,20,10,6,3,2,2,7,2,0.994,1.4919999999999998,2.178,1.4679999999999997,7.8,13.6,17.0,11.2,2.2,4.2,6.8,5.2,1.4,2.0,2.8,2.6,3.0,6.8,9.4,4.0,2.4619999999999997,19.0,7.4,4.0,7.0,-0.47399999999999975,-3.3999999999999995,1,2.6100000000000003,1.12,3.7300000000000004
2023-24,27,Wolverhampton Wanderers,Fulham,8602,9879,2,1,0.83,2.7,8,23,3,7,3,4,3,4,1.382,1.4220000000000002,1.614,1.6640000000000001,13.6,13.2,13.0,17.0,4.8,5.4,5.4,5.0,1.8,2.2,3.6,2.4,4.4,5.8,6.6,7.0,3.0460000000000003,30.6,9.8,4.2,11.4,-0.28200000000000025,-3.4000000000000004,1,3.5300000000000002,0.83,4.36
2023-24,27,Chelsea,Newcastle United,8455,10261,3,2,1.57,0.74,12,11,8,3,2,0,0,4,1.7120000000000002,1.4919999999999998,1.746,1.948,14.2,12.0,18.2,13.2,5.6,5.0,4.8,5.8,3.4,2.4,2.0,2.4,5.6,3.8,4.6,4.4,3.66,27.4,11.399999999999999,5.8,10.0,-0.23599999999999977,1.0,1,2.31,0.74,3.05
2023-24,27,Arsenal,Brentford,9825,9937,2,1,1.28,0.97,17,9,6,4,2,2,10,4,2.924,1.482,0.25999999999999995,1.892,19.2,12.2,6.0,18.2,8.8,5.6,0.8,8.0,4.0,3.0,0.0,3.2,6.0,4.0,2.0,6.6,4.816,37.4,16.8,7.2,12.6,1.032,1.0,1,2.25,0.97,3.2199999999999998
2023-24,27,West Ham United,Burnley,8654,8191,2,2,2.11,0.68,22,11,4,4,3,1,4,3,1.136,1.004,2.16,2.05,13.2,10.2,18.4,16.2,3.6,2.8,8.8,6.6,1.2,1.4,3.6,2.8,3.6,3.8,5.4,8.4,3.186,29.4,10.2,4.0,12.0,-0.9139999999999999,-3.0,1,2.79,0.68,3.47
2023-24,27,Crystal Palace,Luton Town,9826,8346,1,1,2.73,0.84,21,8,4,2,6,1,8,6,0.8620000000000001,1.75,1.312,2.492,9.8,15.8,12.4,17.6,4.0,5.0,4.2,7.8,1.0,2.2,2.8,4.0,4.4,7.0,5.4,6.8,3.354,27.400000000000002,11.8,5.0,11.2,-1.63,-7.800000000000001,1,3.57,0.84,4.41
2023-24,27,Manchester United,Everton,10260,8668,2,0,2.72,1.61,15,23,8,6,2,1,5,8,1.4979999999999998,1.5399999999999998,2.036,1.324,14.8,13.2,22.2,14.6,5.8,4.8,6.0,5.0,2.4,2.6,2.0,1.6,6.2,3.8,10.0,7.2,2.822,29.4,10.8,4.0,13.4,0.1739999999999997,0.20000000000000107,1,4.33,1.61,5.94
2023-24,27,Liverpool,Manchester City,8650,8456,1,1,2.7,1.56,19,10,6,6,3,2,7,4,2.288,2.2760000000000002,1.682,0.796,20.2,23.4,11.8,7.8,6.8,7.4,4.4,3.0,3.4,3.2,3.2,1.6,8.8,11.4,2.6,2.8,3.0839999999999996,28.0,9.8,5.0,11.600000000000001,1.4919999999999998,12.399999999999999,1,4.26,1.56,5.82
2023-24,27,Brighton & Hove Albion,Nottingham Forest,10204,10203,1,0,0.43,0.7,10,9,3,4,0,1,6,3,1.6640000000000001,1.6760000000000002,0.826,1.578,16.2,11.6,9.4,12.8,6.2,4.4,4.0,3.6,2.6,2.4,1.4,1.4,7.2,4.0,4.2,7.2,3.242,29.0,9.8,4.0,14.4,0.08600000000000008,3.3999999999999986,1,1.13,0.43,1.5599999999999998
2023-24,27,AFC Bournemouth,Sheffield United,8678,8657,2,2,3.35,1.25,32,13,12,9,6,3,10,3,1.476,0.9400000000000001,1.488,2.1180000000000003,13.8,7.8,13.4,18.6,4.0,2.6,5.8,7.4,2.0,1.8,2.6,3.2,6.2,3.0,5.2,7.8,3.5940000000000003,32.400000000000006,11.4,5.2,14.0,-0.6420000000000003,-4.800000000000001,1,4.6,1.25,5.85
2023-24,27,Aston Villa,Tottenham Hotspur,10252,8586,0,4,0.83,1.55,10,9,1,5,1,4,6,4,2.35,1.562,1.83,1.6199999999999999,15.4,14.6,13.2,10.4,7.4,5.0,4.4,4.2,4.2,2.8,3.6,2.6,6.2,8.8,5.0,4.8,3.9699999999999998,25.8,11.600000000000001,6.800000000000001,11.0,0.7300000000000002,5.0,1,2.38,0.83,3.21
2023-24,28,Everton,Liverpool,8668,8650,2,0,1.26,2.08,16,23,6,7,6,3,4,13,1.338,2.754,1.672,1.294,15.0,22.0,15.8,10.8,5.0,7.8,5.4,4.2,2.0,4.0,1.8,2.4,3.6,9.4,7.2,3.0,2.632,25.8,9.2,4.4,6.6,0.04400000000000004,4.199999999999999,1,3.34,1.26,4.6
2023-24,28,Burnley,Brentford,8191,9937,2,1,2.77,1.16,17,9,6,5,4,3,5,4,0.778,1.468,2.1699999999999995,1.73,10.0,12.2,17.6,16.6,2.8,5.8,6.0,6.2,1.4,2.8,3.2,3.0,4.0,3.2,6.6,6.0,2.508,26.6,9.0,4.4,10.0,-0.952,-6.600000000000001,1,3.9299999999999997,1.16,5.09
2023-24,28,Manchester United,Sheffield United,10260,8657,4,2,2.94,0.82,25,10,13,4,5,2,8,4,1.892,0.8939999999999999,2.0780000000000003,2.35,15.4,8.4,22.4,22.2,6.4,3.4,6.6,7.8,2.6,1.4,2.2,3.2,6.2,3.0,10.0,9.0,4.242,37.6,14.2,5.800000000000001,15.2,-0.4580000000000002,-6.799999999999999,1,3.76,0.82,4.58
2023-24,28,Arsenal,Chelsea,9825,8455,5,0,3.42,1.68,27,7,10,1,4,3,4,2,2.4799999999999995,1.6780000000000002,0.38,1.4940000000000002,19.6,13.6,5.8,17.6,8.6,6.0,1.4,4.0,3.2,2.6,0.4,1.4,7.6,3.6,2.0,5.2,3.9739999999999998,37.2,12.6,4.6,12.8,0.9859999999999993,2.0,1,5.1,1.68,6.779999999999999
2023-24,28,Crystal Palace,Newcastle United,9826,10261,2,0,0.89,0.36,20,7,7,2,2,1,7,2,1.348,1.1600000000000001,1.194,1.7899999999999998,12.6,10.4,11.4,13.4,3.8,4.4,3.4,5.8,2.2,1.6,2.4,2.0,5.6,3.0,6.0,4.0,3.138,26.0,9.6,4.2,9.6,-0.4419999999999997,-0.8000000000000007,1,1.25,0.36,1.6099999999999999
2023-24,28,Wolverhampton Wanderers,AFC Bournemouth,8602,8678,0,1,0.56,1.96,15,21,4,6,0,3,8,12,1.148,1.8920000000000001,1.8060000000000003,1.6320000000000001,12.4,18.4,14.6,14.4,4.0,6.0,5.6,6.4,1.8,3.0,3.2,3.2,4.8,6.0,5.4,4.6,2.7800000000000002,26.8,10.4,5.0,9.399999999999999,-0.4840000000000002,-2.0,1,2.52,0.56,3.08
2023-24,28,Luton Town,Nottingham Forest,8346,10203,1,1,0.58,1.98,10,16,4,6,1,5,6,7,1.4460000000000002,1.7100000000000002,2.558,1.4099999999999997,15.2,11.8,18.0,13.0,3.8,4.0,7.4,3.8,1.6,2.6,4.4,1.2,7.8,3.4,6.8,6.2,2.856,28.2,7.6,2.8,14.0,0.036000000000000476,2.1999999999999993,1,2.56,0.58,3.14
2023-24,28,West Ham United,Aston Villa,8654,10252,1,1,2.02,0.66,13,13,5,5,1,1,7,10,1.278,2.078,2.146,1.844,13.2,14.6,18.2,13.0,3.8,5.6,8.6,4.4,1.8,3.2,3.6,3.4,2.8,6.6,5.0,5.2,3.122,26.2,8.2,5.2,8.0,-0.5660000000000001,0.1999999999999993,1,2.68,0.66,3.3400000000000003
2023-24,28,Fulham,Tottenham Hotspur,9879,8586,3,0,2.76,2.41,16,14,7,5,3,4,4,5,1.6600000000000001,1.6760000000000002,1.468,1.262,14.8,14.6,16.2,9.6,5.4,4.8,4.8,3.4,2.8,3.4,2.8,2.0,4.0,8.6,7.2,4.2,2.922,24.4,8.8,4.8,8.2,0.39800000000000013,5.200000000000001,1,5.17,2.41,7.58
2023-24,28,Brighton & Hove Albion,Manchester City,10204,8456,0,4,0.62,1.36,7,14,3,6,1,3,4,4,1.464,2.17,0.906,1.1280000000000001,15.6,20.4,9.8,9.8,5.6,5.6,3.8,3.6,2.0,3.0,1.6,1.6,7.8,9.6,4.4,2.6,2.592,25.4,9.2,3.6,10.4,0.33599999999999985,5.799999999999999,1,1.98,0.62,2.6
2023-24,29,Brentford,Manchester United,9937,10260,1,1,3.29,0.59,31,11,5,5,6,2,14,4,1.3119999999999998,2.122,2.0740000000000003,1.7559999999999998,12.2,17.0,16.6,19.8,5.6,8.0,6.4,5.4,2.4,3.0,3.4,1.8,3.2,6.2,5.6,8.8,3.0679999999999996,32.0,11.0,4.2,12.0,-0.44399999999999995,-7.600000000000001,1,3.88,0.59,4.47
2023-24,29,Nottingham Forest,Crystal Palace,10203,9826,1,1,0.92,1.19,12,10,5,3,1,1,4,6,1.8059999999999998,1.414,1.4300000000000002,0.9860000000000001,12.4,14.0,13.6,10.0,4.6,4.4,3.6,2.8,3.2,2.6,1.2,2.2,4.0,6.8,6.6,5.0,2.792,22.4,7.3999999999999995,5.4,9.0,0.8199999999999997,2.4000000000000004,1,2.11,0.92,3.03
2023-24,29,Liverpool,Brighton & Hove Albion,8650,10204,2,1,2.83,0.45,30,9,8,3,4,0,8,4,2.598,1.3399999999999999,1.28,0.8480000000000001,21.6,15.8,12.2,9.4,7.2,5.6,4.6,3.8,3.6,1.8,2.8,1.4,10.2,7.4,3.2,3.4,3.4459999999999997,31.0,11.0,5.0,13.6,1.7499999999999998,12.200000000000001,1,3.2800000000000002,0.45,3.7300000000000004
2023-24,29,Manchester City,Arsenal,8456,9825,0,0,1.02,0.66,12,6,1,2,2,0,7,4,2.116,2.4459999999999997,1.1880000000000002,0.6719999999999999,19.4,20.0,10.2,6.2,6.2,8.2,4.0,1.4,3.2,2.8,1.8,1.0,8.6,7.2,3.4,2.0,2.7880000000000003,25.599999999999998,7.6,4.2,10.6,1.4440000000000002,13.2,1,1.6800000000000002,0.66,2.3400000000000003
2023-24,29,Newcastle United,West Ham United,10261,8654,4,3,4.07,1.42,24,10,9,4,6,2,3,4,1.1360000000000001,1.638,1.668,1.56,10.4,14.8,14.8,15.8,3.8,4.6,6.6,7.2,1.6,2.0,2.0,2.6,2.6,3.8,4.6,5.8,2.696,26.200000000000003,11.0,4.2,8.4,-0.42399999999999993,-5.4,1,5.49,1.42,6.91
2023-24,29,AFC Bournemouth,Everton,8678,8668,2,1,1.32,1.01,11,7,4,3,1,1,9,8,1.9160000000000004,1.526,1.434,1.762,17.6,17.2,16.0,16.6,6.4,6.0,6.0,6.2,3.0,3.2,2.2,2.0,5.8,4.4,6.0,8.0,3.6780000000000004,34.2,12.600000000000001,5.0,13.8,0.15400000000000036,1.0,1,2.33,1.01,3.34
2023-24,29,Chelsea,Burnley,8455,8191,2,2,4.26,1.64,33,18,13,7,6,4,12,4,1.734,1.066,2.066,1.83,12.2,11.6,20.4,14.4,5.2,3.2,5.2,5.0,2.8,1.4,2.2,2.8,2.6,4.4,5.8,5.6,3.564,26.6,10.2,5.6,8.2,-0.09600000000000009,-2.200000000000001,1,5.8999999999999995,1.64,7.539999999999999
2023-24,29,Sheffield United,Fulham,8657,9879,3,3,1.88,1.3,8,24,4,9,3,0,2,15,0.696,1.902,2.562,1.582,9.0,16.6,23.2,14.0,3.6,5.6,9.4,5.0,1.2,2.4,4.0,3.0,3.6,4.6,8.0,5.6,2.278,23.0,8.6,4.2,9.2,-0.8860000000000001,-5.0,1,3.1799999999999997,1.3,4.4799999999999995
2023-24,29,Tottenham Hotspur,Luton Town,8586,8346,2,1,2.99,0.52,17,7,4,3,3,0,3,6,1.828,1.186,1.566,2.592,14.2,13.2,11.6,19.8,4.6,3.6,4.2,8.0,3.4,1.6,2.2,4.8,7.8,6.4,3.8,8.0,4.42,34.0,12.6,8.2,15.8,-0.764,-5.600000000000001,1,3.5100000000000002,0.52,4.03
2023-24,29,Aston Villa,Wolverhampton Wanderers,10252,8602,2,0,0.98,1.49,11,13,5,3,2,3,5,4,1.7239999999999998,1.05,1.8900000000000001,1.81,12.6,12.0,12.2,17.0,4.6,3.8,4.4,5.6,2.6,1.4,3.0,2.8,6.6,5.0,5.0,7.0,3.534,29.6,10.2,5.4,13.6,-0.0860000000000003,-4.4,1,2.4699999999999998,0.98,3.4499999999999997
2023-24,30,Burnley,Wolverhampton Wanderers,8191,8602,1,1,1.34,0.9,13,8,6,2,2,3,7,4,1.3319999999999999,0.998,2.21,1.682,13.6,12.2,17.8,16.2,4.6,3.0,6.2,5.8,2.2,1.4,3.6,2.8,4.4,5.0,6.8,6.0,3.014,29.799999999999997,10.399999999999999,5.0,10.4,-0.3500000000000001,-2.5999999999999996,1,2.24,0.9,3.14
2023-24,30,Newcastle United,Everton,10261,8668,1,1,2.44,1.44,18,10,6,3,4,2,7,3,1.504,1.38,1.508,1.8800000000000001,11.8,14.8,14.4,16.8,4.6,5.8,6.0,6.2,2.4,2.6,1.8,2.0,2.4,5.4,5.0,8.6,3.3840000000000003,28.6,10.8,4.4,11.0,-0.3760000000000001,-5.0,1,3.88,1.44,5.32
2023-24,30,AFC Bournemouth,Crystal Palace,8678,9826,1,0,1.1,0.19,11,3,6,2,3,0,9,2,1.736,1.5059999999999998,1.19,0.8220000000000001,17.4,14.0,14.0,8.6,5.8,4.2,5.6,3.0,2.6,2.6,2.0,1.6,7.2,6.8,6.8,5.2,2.558,26.0,8.8,4.2,12.4,0.9139999999999999,8.799999999999999,1,1.29,0.19,1.48
2023-24,30,Liverpool,Sheffield United,8650,8657,3,1,1.83,0.59,29,5,9,3,2,1,13,1,2.6,0.954,1.032,2.242,24.6,9.4,11.0,23.2,7.2,4.2,4.0,9.2,3.2,1.6,2.2,3.0,10.6,3.0,3.8,9.0,4.8420000000000005,47.8,16.4,6.2,19.6,0.3580000000000001,1.4000000000000021,1,2.42,0.59,3.01
2023-24,30,West Ham United,Tottenham Hotspur,8654,8586,1,1,1.49,0.96,11,13,4,4,2,1,9,5,1.8219999999999998,2.102,1.81,1.3199999999999998,14.8,14.6,16.8,10.6,4.8,4.6,7.4,3.4,2.4,3.6,3.0,1.6,4.2,6.4,5.4,4.2,3.1419999999999995,25.4,8.2,4.0,8.4,0.502,4.200000000000001,1,2.45,0.96,3.41
2023-24,30,Nottingham Forest,Fulham,10203,9879,3,1,1.53,1.5,16,18,4,3,4,0,3,8,1.4260000000000002,1.8519999999999999,1.568,1.636,11.0,18.4,13.6,13.2,4.0,6.6,3.6,5.2,2.6,2.0,1.4,3.0,3.8,6.8,7.4,5.2,3.0620000000000003,24.2,9.2,5.6,9.0,-0.20999999999999974,-2.1999999999999993,1,3.0300000000000002,1.5,4.53
2023-24,30,Manchester City,Aston Villa,8456,10252,4,1,3.46,0.77,25,8,11,3,4,2,2,3,1.782,1.598,1.032,1.8780000000000001,15.6,12.4,9.6,11.8,5.4,5.0,3.2,4.2,3.0,2.4,1.2,3.2,7.6,6.8,4.0,5.0,3.66,27.4,9.600000000000001,6.2,12.6,-0.09600000000000009,3.799999999999999,1,4.23,0.77,5.0
2023-24,30,Chelsea,Manchester United,8455,10260,4,3,3.02,1.47,28,19,10,5,4,3,12,3,2.2979999999999996,1.6440000000000001,1.8559999999999999,2.05,17.0,15.0,17.8,21.6,6.6,7.2,5.6,5.6,3.4,2.6,2.4,2.8,4.8,5.8,4.2,10.0,4.347999999999999,38.6,12.2,6.199999999999999,14.8,0.24799999999999978,-4.600000000000001,1,4.49,1.47,5.96
2023-24,30,Arsenal,Luton Town,9825,8346,2,0,0.73,0.34,13,5,4,1,1,0,3,1,2.1060000000000003,0.9259999999999998,0.8140000000000001,2.5940000000000003,18.0,10.2,7.0,19.0,7.2,3.4,1.6,7.0,2.4,1.4,1.4,4.6,6.8,6.0,2.6,7.4,4.700000000000001,37.0,14.2,7.0,14.2,-0.488,-1.0,1,1.07,0.34,1.4100000000000001
2023-24,30,Brentford,Brighton & Hove Albion,9937,10204,0,0,0.57,1.14,5,24,2,6,0,1,1,5,1.6320000000000001,0.85,1.6280000000000001,1.296,15.4,12.8,15.8,14.2,5.4,4.2,5.8,5.2,3.0,0.8,2.6,2.0,5.8,6.2,5.2,4.0,2.928,29.6,10.600000000000001,5.0,9.8,0.3360000000000001,1.200000000000001,1,1.71,0.57,2.28
2023-24,31,Luton Town,AFC Bournemouth,8346,8678,2,1,1.46,0.41,19,8,9,1,1,1,7,2,0.8099999999999999,1.7700000000000002,2.076,0.9000000000000001,8.8,17.0,15.8,11.6,3.0,6.2,5.2,4.8,1.2,3.0,3.6,1.2,5.4,8.4,5.4,5.6,1.71,20.4,7.8,2.4,11.0,-0.09000000000000019,-2.799999999999999,1,1.8699999999999999,0.41,2.28
2023-24,31,Sheffield United,Chelsea,8657,8455,2,2,1.38,0.35,11,6,6,3,3,1,7,6,0.9559999999999998,2.468,2.346,1.8199999999999998,8.0,19.4,26.4,17.8,4.0,7.6,10.6,6.0,1.8,3.4,3.2,2.6,2.0,6.4,10.6,3.0,2.776,25.8,10.0,4.4,5.0,-0.864,-9.8,1,1.73,0.35,2.08
2023-24,31,Brighton & Hove Albion,Arsenal,10204,9825,0,3,0.53,3.39,10,20,2,7,0,7,8,7,0.796,1.6800000000000002,1.352,0.85,13.0,17.0,14.0,7.4,4.0,6.4,5.0,1.4,0.8,2.0,2.0,1.4,5.0,5.6,3.6,2.8,1.646,20.4,5.4,2.2,7.8,-0.05399999999999994,5.6,1,3.92,0.53,4.45
2023-24,31,Everton,Burnley,8668,8191,1,0,0.94,0.46,12,6,3,1,1,0,3,5,1.6099999999999999,1.5839999999999999,2.086,1.9099999999999997,15.6,15.8,15.8,16.4,5.8,5.8,6.0,5.4,3.0,2.6,2.6,3.4,5.4,5.2,7.8,5.2,3.5199999999999996,32.0,11.2,6.4,10.600000000000001,-0.2999999999999998,-0.7999999999999989,1,1.4,0.46,1.8599999999999999
2023-24,31,Wolverhampton Wanderers,West Ham United,8602,8654,1,2,1.47,1.16,14,11,7,4,2,2,4,4,0.916,1.782,1.834,1.8200000000000003,11.2,13.6,16.4,16.6,3.0,4.4,6.2,6.6,1.8,2.2,3.2,2.8,4.8,5.8,6.2,5.0,2.736,27.8,9.6,4.6,9.8,-0.9040000000000002,-5.400000000000002,1,2.63,1.16,3.79
2023-24,31,Manchester United,Liverpool,10260,8650,2,2,0.7,3.67,9,28,5,7,1,7,6,11,1.5939999999999999,2.302,2.414,0.966,14.6,24.6,23.8,9.6,6.4,6.4,6.6,4.0,2.6,2.4,3.4,2.2,4.4,10.6,10.6,3.2,2.5599999999999996,24.2,10.4,4.800000000000001,7.6000000000000005,0.6279999999999999,5.0,1,4.37,0.7,5.07
2023-24,31,Aston Villa,Brentford,10252,9937,3,3,1.52,1.56,11,8,3,3,1,3,11,3,1.0379999999999998,1.564,2.058,1.5179999999999998,10.8,13.6,14.8,17.2,4.4,4.2,5.8,5.8,1.8,2.6,3.2,2.2,6.0,4.6,5.0,6.0,2.5559999999999996,28.0,10.2,4.0,12.0,-0.48,-6.399999999999999,1,3.08,1.52,4.6
2023-24,31,Fulham,Newcastle United,9879,10261,0,1,1.26,0.97,14,12,4,5,1,2,14,3,1.9120000000000001,1.9599999999999997,1.598,1.2239999999999998,18.6,14.8,12.2,12.8,6.2,5.4,4.2,5.0,1.8,3.2,3.2,1.6,6.6,3.8,3.8,3.8,3.136,31.400000000000002,11.2,3.4000000000000004,10.399999999999999,0.6880000000000004,5.800000000000001,1,2.23,0.97,3.2
2023-24,31,Tottenham Hotspur,Nottingham Forest,8586,10203,3,1,1.55,1.55,17,13,7,6,2,3,12,2,1.964,1.2200000000000002,1.184,1.154,13.4,12.2,9.6,14.0,4.8,4.2,3.2,3.0,3.4,2.6,1.2,0.4,5.6,4.0,5.2,7.6,3.118,27.4,7.8,3.8,13.2,0.81,-0.5999999999999996,1,3.1,1.55,4.65
2023-24,31,Crystal Palace,Manchester City,9826,8456,2,4,1.08,1.91,7,18,4,8,3,5,2,9,1.064,2.146,1.0260000000000002,1.0,11.6,17.6,10.4,8.6,3.4,6.4,4.2,3.0,1.8,3.0,2.2,1.4,4.8,6.4,6.4,4.0,2.064,20.2,6.4,3.2,8.8,0.06400000000000006,3.0,1,2.99,1.08,4.07
